Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Source,URL
Second qualifying round,,Wed,2014-07-23,19:00,HJK fi,,2–1,,mk FK Rabotnički,10153,Telia 5G -areena,Neil Doyle,Match Report,Leg 2 of 2; HJK won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2014-07-23,19:00,FK Ventspils lv,,0–1,,se Malmö,3000,Olimpiskā centra Ventspils Stadionā,Kristo Tohver,Match Report,Leg 2 of 2; Malmö won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2014-07-23,19:45,St Patrick's ie,,0–5,,pl Legia Warsaw,4213,Tallaght Stadium,Andreas Ekberg,Match Report,Leg 2 of 2; Legia Warsaw won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2014-07-23,20:00,NK Maribor si,,2–0,,ba Zrinjski Mostar,7500,Ljudski vrt,Sergey Lapochkin,Match Report,Leg 2 of 2; NK Maribor won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2014-07-23,20:00,FC Aktobe kz,,3–0,,ge Dinamo Tbilisi,12100,Ortalıq Stadion,Chang Ssu-yu,Match Report,Leg 2 of 2; FC Aktobe won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2014-07-23,20:30,Steaua ro,,2–0,,no Strømsgodset,18043,Arena Naţională,Eitan Shmuelevich,Match Report,Leg 2 of 2; Steaua won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Tue,2014-07-29,19:30,Sparta Prague cz,,4–2,,se Malmö,12833,Generali Arena,Halis Özkahya,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Tue,2014-07-29,20:15,Slovan Bratislava sk,,2–1,,md Sheriff Tiraspol,6711,Štadión Pasienky,Stéphan Studer,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Tue,2014-07-29,20:30,Debrecen hu,,1–0,,by BATE Borisov,10191,Nagyerdei Stadion,Szymon Marciniak,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-07-30,19:00,AEL Limassol cy,,1–0,,ru Zenit,6700,Stadio Antonis Papadopoulos,Mario Strahonja,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-07-30,19:00,Grasshopper ch,,0–2,,fr Lille,7700,Stadion Letzigrund,Aleksey Eskov,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-07-30,19:00,Dnipro ua,,0–0,,dk FC Copenhagen,23410,NSK Olimpijs'kyj,Andre Marriner,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-07-30,19:00,HJK fi,,2–2,,cy APOEL FC,10198,Telia 5G -areena,Paweł Gil,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-07-30,20:00,FC Aktobe kz,,2–2,,ro Steaua,12200,Ortalıq Stadion,Hüseyin Göçek,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-07-30,20:00,Feyenoord nl,,1–2,,tr Beşiktaş,44000,Stadion Feijenoord,Luca Banti,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-07-30,20:00,Standard Liège be,,0–0,,gr Panathinaikos,18483,Stade Maurice Dufrasne,Carlos Clos Gómez,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-07-30,20:15,Aalborg dk,,0–1,,hr Dinamo Zagreb,9438,Aalborg Portland Park,Danny Makkelie,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-07-30,20:30,Qarabağ az,,2–1,,at RB Salzburg,32000,Tofiq Bəhramov adına Respublika stadionu,Serhiy Boyko,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-07-30,20:30,NK Maribor si,,1–0,,il Maccabi Tel Aviv,8500,Ljudski vrt,Ivan Kružliak,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-07-30,20:45,Legia Warsaw pl,,4–1,,sct Celtic,22265,Stadion Miejski Legii Warszawa im. Marsz...,Pol van Boekel,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-07-30,21:00,Ludogorets bg,,0–0,,rs Partizan,6000,Ludogorets Arena,Kenn Hansen,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Tue,2014-08-05,20:30,Lille fr,,1–1,,ch Grasshopper,24882,Stade Pierre-Mauroy,Tasos Sidiropoulos,Match Report,Leg 2 of 2; Lille won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Tue,2014-08-05,20:30,BATE Borisov by,,3–1,,hu Debrecen,12788,Borisov Arena,Stefan Johannesson,Match Report,Leg 2 of 2; BATE Borisov won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Tue,2014-08-05,21:00,Panathinaikos gr,,1–2,,be Standard Liège,14227,Stadio Apóstolos Nikolaidis,Michael Oliver,Match Report,Leg 2 of 2; Standard Liège won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Tue,2014-08-05,21:00,Maccabi Tel Aviv il,,2–2,,si NK Maribor,752,Stadio Antonis Papadopoulos,Martin Strömbergsson,Match Report,Leg 2 of 2; NK Maribor won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-08-06,19:00,Malmö se,,2–0,,cz Sparta Prague,19322,Swedbank Stadion,Ruddy Buquet,Match Report,Leg 2 of 2; Malmö won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-08-06,19:30,APOEL FC cy,,2–0,,fi HJK,14271,Neo GSP,Liran Liany,Match Report,Leg 2 of 2; APOEL FC won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-08-06,19:45,Celtic sct,,3–0,,pl Legia Warsaw,35000,BT Murrayfield Stadium,Paolo Mazzoleni,Match Report,Leg 2 of 2; Celtic won; Match awarded to Celtic,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-08-06,20:00,Zenit ru,,3–0,,cy AEL Limassol,15417,Stadion Petrovskij,Alexandru Tudor,Match Report,Leg 2 of 2; Zenit won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-08-06,20:00,Sheriff Tiraspol md,,0–0,,sk Slovan Bratislava,8753,Bolshaya Sportivnaya Arena,István Vad II,Match Report,Leg 2 of 2; Slovan Bratislava won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-08-06,20:00,FC Copenhagen dk,,2–0,,ua Dnipro,18875,Telia Parken,Duarte Gomes,Match Report,Leg 2 of 2; FC Copenhagen won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Round,,Day,Date,Time,Home,,Score,,Away,Attendance,Venue,Referee,Match Report,Notes,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-08-06,20:30,Beşiktaş tr,,3–1,,nl Feyenoord,40489,Atatürk Olimpiyat Stadı,Felix Zwayer,Match Report,Leg 2 of 2; Beşiktaş won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-08-06,20:30,Steaua ro,,2–1,,kz FC Aktobe,24386,Arena Naţională,Miroslav Zelinka,Match Report,Leg 2 of 2; Steaua won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-08-06,20:30,RB Salzburg at,,2–0,,az Qarabağ,20716,Red Bull Arena,Bobby Madden,Match Report,Leg 2 of 2; RB Salzburg won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-08-06,20:45,Partizan rs,,2–2,,bg Ludogorets,18504,Stadion Partizana,Aliaksei Kulbakou,Match Report,Leg 2 of 2; Ludogorets won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2014-08-06,20:45,Dinamo Zagreb hr,,0–2,,dk Aalborg,8235,Stadion Maksimir,Yevhen Aranovskyi,Match Report,Leg 2 of 2; Aalborg won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Tue,2014-08-19,20:45,Napoli it,,1–1,,es Athletic Club,49872,Stadio San Paolo,Jonas Eriksson,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Tue,2014-08-19,20:45,FC Copenhagen dk,,2–3,,de Leverkusen,18221,Telia Parken,Carlos Velasco,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Tue,2014-08-19,20:45,RB Salzburg at,,2–1,,se Malmö,29110,Red Bull Arena,Nicola Rizzoli,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Tue,2014-08-19,21:45,Beşiktaş tr,,0–0,,eng Arsenal,41531,Atatürk Olimpiyat Stadı,Milorad Mažić,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Tue,2014-08-19,21:45,Steaua ro,,1–0,,bg Ludogorets,35342,Arena Naţională,Felix Brych,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Wed,2014-08-20,20:45,Standard Liège be,,0–1,,ru Zenit,14435,Stade Maurice Dufrasne,Craig Thomson,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Wed,2014-08-20,20:45,Slovan Bratislava sk,,1–1,,by BATE Borisov,8461,Štadión Pasienky,Olegário Benquerença,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Wed,2014-08-20,20:45,Lille fr,,0–1,,pt Porto,33853,Stade Pierre-Mauroy,Björn Kuipers,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Wed,2014-08-20,20:45,NK Maribor si,,1–1,,sct Celtic,11025,Ljudski vrt,Pavel Královec,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Wed,2014-08-20,20:45,Aalborg dk,,1–1,,cy APOEL FC,9663,Aalborg Portland Park,Martin Atkinson,Match Report,Leg 1 of 2,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Tue,2014-08-26,19:45,Porto pt,,2–0,,fr Lille,45208,Estádio Do Dragão,Svein Oddvar Moen,Match Report,Leg 2 of 2; Porto won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Tue,2014-08-26,19:45,Celtic sct,,0–1,,si NK Maribor,55415,Celtic Park,Viktor Kassai,Match Report,Leg 2 of 2; NK Maribor won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Tue,2014-08-26,20:00,Zenit ru,,3–0,,be Standard Liège,16017,Stadion Petrovskij,Gianluca Rocchi,Match Report,Leg 2 of 2; Zenit won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Tue,2014-08-26,21:45,BATE Borisov by,,3–0,,sk Slovan Bratislava,12970,Borisov Arena,Wolfgang Stark,Match Report,Leg 2 of 2; BATE Borisov won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Tue,2014-08-26,21:45,APOEL FC cy,,4–0,,dk Aalborg,18746,Neo GSP,William Collum,Match Report,Leg 2 of 2; APOEL FC won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Wed,2014-08-27,19:45,Arsenal eng,,1–0,,tr Beşiktaş,59946,Emirates Stadium,Pedro Proença,Match Report,Leg 2 of 2; Arsenal won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Wed,2014-08-27,20:45,Malmö se,,3–0,,at RB Salzburg,20361,Swedbank Stadion,Damir Skomina,Match Report,Leg 2 of 2; Malmö won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Wed,2014-08-27,20:45,Athletic Club es,,3–1,,it Napoli,49017,San Mamés,Cüneyt Çakιr,Match Report,Leg 2 of 2; Athletic Club won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Wed,2014-08-27,20:45,Leverkusen de,,4–0,,dk FC Copenhagen,23321,BayArena,Mark Clattenburg,Match Report,Leg 2 of 2; Leverkusen won,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
Play-off round,,Wed,2014-08-27,21:45,Ludogorets bg,,(6) 1–0 (5),,ro Steaua,16995,Ludogorets Arena,Alberto Undiano,Match Report,Leg 2 of 2; Ludogorets won; Ludogorets won on penalty kicks following extra time,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
,1.0,Tue,2014-09-16,19:45,Liverpool eng,,2–1,,bg Ludogorets,43307.0,Anfield,Matej Jug,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
,1.0,Tue,2014-09-16,19:45,Benfica pt,,0–2,,ru Zenit,35294.0,Estádio do Sport Lisboa e Benfica,Svein Oddvar Moen,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
,1.0,Tue,2014-09-16,20:45,Juventus it,,2–0,,se Malmö,31218.0,Allianz Stadium,Szymon Marciniak,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
,1.0,Tue,2014-09-16,20:45,Real Madrid es,,5–1,,ch Basel,65364.0,Estadio Santiago Bernabéu,Damir Skomina,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
,1.0,Tue,2014-09-16,20:45,Monaco fr,,1–0,,de Leverkusen,8130.0,Stade Louis II,Pavel Královec,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
,1.0,Tue,2014-09-16,20:45,Dortmund de,,2–0,,eng Arsenal,65851.0,Signal Iduna Park,Olegário Benquerença,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
,1.0,Tue,2014-09-16,21:45,Olympiacos gr,,3–2,,es Atlético Madrid,31946.0,Stadio Georgios Karaiskáki,Pedro Proença,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
,1.0,Tue,2014-09-16,21:45,Galatasaray tr,,1–1,,be Anderlecht,28553.0,Türk Telekom Arena,István Vad II,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
,1.0,Wed,2014-09-17,19:45,Porto pt,,6–0,,by BATE Borisov,35108.0,Estádio Do Dragão,Bas Nijhuis,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
,1.0,Wed,2014-09-17,19:45,Chelsea eng,,1–1,,de Schalke 04,40648.0,Stamford Bridge,Ivan Bebek,Match Report,,2014-2015 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2014-2015/schedule/2014-2015-Champions-League-Scores-and-Fixtures
