home_team,away_team,date,attendance,venue,referee,status,home_goals,away_goals,season,home_form_goals_scored,home_form_goals_conceded,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_win_rate,result
SJ Earthquakes,Columbus Crew,2012-05-19,,Buck Shaw Stadium,Juan Guzman,played,1.0,1.0,2012,1.8,1.8,0.3855421686746988,0.8,0.6,0.415506958250497,draw
D.C. United,Toronto FC,2012-05-19,,Robert F. Kennedy Memorial Stadium,Geoff Gamble,played,3.0,1.0,2012,1.2,0.4,0.43564356435643564,1.2,2.6,0.24691358024691357,win
Chivas USA,LA Galaxy,2012-05-19,,The Home Depot Center,Mark Geiger,played,1.0,0.0,2012,0.8,2.0,0.3135593220338983,0.4,1.2,0.48863636363636365,win
Colorado Rapids,Sporting KC,2012-05-19,,Dick's Sporting Goods Park,Edvin Jurisevic,played,2.0,2.0,2012,1.0,1.2,0.3831041257367387,0.4,1.8,0.46808510638297873,draw
Vancouver W'caps,Seattle Sounders,2012-05-19,,BC Place,Kevin Stott,played,2.0,2.0,2012,1.4,2.0,0.25,1.0,0.4,0.4727272727272727,draw
D.C. United,Toronto FC,2012-05-19,,Robert F. Kennedy Memorial Stadium,Geoff Gamble,played,3.0,1.0,2012,1.4,0.6,0.4362017804154303,1.0,2.6,0.24615384615384617,win
FC Dallas,Philadelphia Union,2012-05-19,,FC Dallas Stadium,Mark Kadlecik,played,1.0,1.0,2012,0.6,1.8,0.3966597077244259,1.0,1.8,0.2781456953642384,draw
NE Revolution,Houston Dynamo,2012-05-19,,Gillette Stadium,Baldomero Toledo,played,2.0,2.0,2012,2.4,1.6,0.3683683683683684,0.8,0.4,0.40189125295508277,draw
Colorado Rapids,Sporting KC,2012-05-19,,Dick's Sporting Goods Park,Edvin Jurisevic,played,2.0,2.0,2012,1.2,1.2,0.38272816486751715,0.8,2.0,0.4631578947368421,draw
SJ Earthquakes,Columbus Crew,2012-05-19,,Buck Shaw Stadium,Juan Guzman,played,1.0,1.0,2012,1.0,1.4,0.3849624060150376,1.0,0.6,0.41509433962264153,draw
Chivas USA,LA Galaxy,2012-05-19,,The Home Depot Center,Mark Geiger,played,1.0,0.0,2012,1.0,1.2,0.3150105708245243,0.4,1.0,0.4881740775780511,win
Montreal Impact,NY Red Bulls,2012-05-19,,Olympic Stadium,Ismail Elfath,played,1.0,2.0,2012,1.4,0.8,0.2608695652173913,2.0,1.0,0.34441805225653205,loss
Vancouver W'caps,Seattle Sounders,2012-05-19,,BC Place,Kevin Stott,played,2.0,2.0,2012,1.6,2.4,0.24719101123595505,1.2,0.8,0.47058823529411764,draw
Portland Timbers,Chicago Fire,2012-05-20,,Jeld-Wen Field,Silviu Petrescu,played,2.0,1.0,2012,0.0,0.4,0.29545454545454547,1.2,0.6,0.43655913978494626,win
Portland Timbers,Chicago Fire,2012-05-20,,Jeld-Wen Field,Silviu Petrescu,played,2.0,1.0,2012,0.4,0.2,0.30337078651685395,1.0,0.8,0.43609022556390975,win
Chicago Fire,FC Dallas,2012-05-23,,Toyota Park,Hilario Grajeda,played,2.0,1.0,2012,1.2,1.2,0.4356223175965665,0.8,1.6,0.3958333333333333,win
NY Red Bulls,Chivas USA,2012-05-23,,Red Bull Arena,Armando Villarreal,played,1.0,1.0,2012,2.2,1.2,0.3459715639810427,1.0,0.8,0.31645569620253167,draw
Seattle Sounders,Columbus Crew,2012-05-23,,CenturyLink Field,Geoff Gamble,played,0.0,2.0,2012,1.2,1.2,0.46846846846846846,1.2,0.8,0.4146825396825397,loss
LA Galaxy,SJ Earthquakes,2012-05-23,,The Home Depot Center,Jair Marrufo,played,2.0,3.0,2012,0.4,1.0,0.4877126654064272,1.0,1.2,0.3843843843843844,loss
Chicago Fire,FC Dallas,2012-05-23,,Toyota Park,Hilario Grajeda,played,2.0,1.0,2012,1.6,1.4,0.4362272240085745,1.0,1.6,0.39501039501039503,win
LA Galaxy,SJ Earthquakes,2012-05-23,,The Home Depot Center,Jair Marrufo,played,2.0,3.0,2012,0.8,1.4,0.48725212464589235,1.4,1.2,0.3853073463268366,loss
Seattle Sounders,Columbus Crew,2012-05-23,,CenturyLink Field,Geoff Gamble,played,0.0,2.0,2012,0.8,1.6,0.4663677130044843,1.6,0.8,0.41526263627353815,loss
NY Red Bulls,Chivas USA,2012-05-23,,Red Bull Arena,Armando Villarreal,played,1.0,1.0,2012,2.2,1.4,0.34515366430260047,1.0,0.6,0.3157894736842105,draw
Colorado Rapids,Montreal Impact,2012-05-26,,Dick's Sporting Goods Park,Mark Kadlecik,played,3.0,2.0,2012,1.2,1.6,0.38235294117647056,1.2,1.2,0.25,win
Houston Dynamo,LA Galaxy,2012-05-26,,BBVA Compass Stadium,Silviu Petrescu,played,2.0,1.0,2012,1.0,0.8,0.4009433962264151,1.0,1.8,0.4867924528301887,win
D.C. United,NE Revolution,2012-05-26,,Robert F. Kennedy Memorial Stadium,Kevin Stott,played,3.0,2.0,2012,2.0,0.6,0.4367588932806324,2.6,1.6,0.368,win
Real Salt Lake,FC Dallas,2012-05-26,,Rio Tinto Stadium,Abbey Okulaja,played,3.0,2.0,2012,0.8,0.2,0.34854771784232363,1.0,1.6,0.3941908713692946,win
Colorado Rapids,Montreal Impact,2012-05-26,,Dick's Sporting Goods Park,Mark Kadlecik,played,3.0,2.0,2012,1.4,2.0,0.3829578844270323,1.2,1.8,0.24,win
Portland Timbers,Vancouver W'caps,2012-05-26,,Jeld-Wen Field,Jorge Gonzalez,played,1.0,1.0,2012,0.8,0.4,0.3111111111111111,1.6,2.6,0.24444444444444444,draw
Toronto FC,Philadelphia Union,2012-05-26,,BMO Field,Juan Guzman,played,1.0,0.0,2012,0.8,2.6,0.24539877300613497,1.2,1.8,0.27631578947368424,win
Columbus Crew,Chicago Fire,2012-05-26,,Columbus Crew Stadium,Allen Chapman,played,2.0,1.0,2012,1.6,0.6,0.4158415841584158,1.6,1.4,0.43683083511777304,win
Portland Timbers,Vancouver W'caps,2012-05-26,,Jeld-Wen Field,Jorge Gonzalez,played,1.0,1.0,2012,1.0,0.6,0.3076923076923077,1.4,2.6,0.24175824175824176,draw
Columbus Crew,Chicago Fire,2012-05-26,,Columbus Crew Stadium,Allen Chapman,played,2.0,1.0,2012,1.6,0.6,0.41641938674579626,1.4,1.6,0.43636363636363634,win
Houston Dynamo,LA Galaxy,2012-05-26,,BBVA Compass Stadium,Silviu Petrescu,played,2.0,1.0,2012,1.2,1.0,0.4023529411764706,1.0,2.0,0.48633364750235625,win
Toronto FC,Philadelphia Union,2012-05-26,,BMO Field,Juan Guzman,played,1.0,0.0,2012,0.6,2.0,0.24770642201834864,1.2,1.8,0.27450980392156865,win
D.C. United,NE Revolution,2012-05-26,,Robert F. Kennedy Memorial Stadium,Kevin Stott,played,3.0,2.0,2012,2.6,0.8,0.43731490621915103,2.8,1.8,0.3676323676323676,win
Real Salt Lake,FC Dallas,2012-05-26,,Rio Tinto Stadium,Abbey Okulaja,played,3.0,2.0,2012,1.0,0.4,0.3498964803312629,1.2,1.8,0.39337474120082816,win
Chivas USA,Seattle Sounders,2012-05-26,,The Home Depot Center,Chris Penso,played,1.0,1.0,2012,1.0,0.6,0.31512605042016806,0.8,1.8,0.4642857142857143,draw
Chivas USA,Seattle Sounders,2012-05-26,,The Home Depot Center,Chris Penso,played,1.0,1.0,2012,1.0,0.6,0.31446540880503143,1.0,1.8,0.4622222222222222,draw
Sporting KC,SJ Earthquakes,2012-05-27,,Livestrong Sporting Park,Baldomero Toledo,played,2.0,1.0,2012,1.2,2.0,0.4583333333333333,1.8,1.4,0.38622754491017963,win
Sporting KC,SJ Earthquakes,2012-05-27,,Livestrong Sporting Park,Baldomero Toledo,played,2.0,1.0,2012,1.6,1.8,0.4639175257731959,1.8,1.6,0.38565022421524664,win
NE Revolution,Chicago Fire,2012-06-02,,Gillette Stadium,Fotis Bazakos,played,2.0,0.0,2012,2.4,2.2,0.36726546906187624,1.4,1.6,0.4358974358974359,win
NE Revolution,Chicago Fire,2012-06-02,,Gillette Stadium,Fotis Bazakos,played,2.0,0.0,2012,2.0,2.0,0.3678963110667996,1.2,1.6,0.43543223052294555,win
Vancouver W'caps,Houston Dynamo,2012-06-10,,BC Place,Ramon Hernandez,played,3.0,1.0,2012,1.4,2.0,0.2391304347826087,1.6,1.2,0.40375586854460094,win
Vancouver W'caps,Houston Dynamo,2012-06-10,,BC Place,Ramon Hernandez,played,3.0,1.0,2012,1.8,1.4,0.24731182795698925,1.8,1.8,0.4028103044496487,win
NE Revolution,Columbus Crew,2012-06-16,,Gillette Stadium,Hilario Grajeda,played,0.0,0.0,2012,2.0,1.6,0.36852589641434264,1.8,0.6,0.41699604743083,draw
Houston Dynamo,FC Dallas,2012-06-16,,BBVA Compass Stadium,Jair Marrufo,played,2.0,1.0,2012,1.6,2.0,0.40186915887850466,1.4,2.2,0.3925619834710744,win
Chivas USA,Real Salt Lake,2012-06-16,,The Home Depot Center,Yader Reyes,played,0.0,3.0,2012,1.0,0.8,0.3138075313807531,1.6,0.8,0.3512396694214876,loss
Chivas USA,Real Salt Lake,2012-06-16,,The Home Depot Center,Yader Reyes,played,0.0,3.0,2012,0.8,1.4,0.31315240083507306,2.2,0.8,0.3525773195876289,loss
Sporting KC,Toronto FC,2012-06-16,,Livestrong Sporting Park,Paul Ward,played,2.0,0.0,2012,1.8,1.6,0.46938775510204084,0.8,1.6,0.25,win
Philadelphia Union,D.C. United,2012-06-16,,PPL Park,Ricardo Salazar,played,0.0,1.0,2012,0.8,1.4,0.2727272727272727,2.8,1.2,0.4378698224852071,loss
Houston Dynamo,FC Dallas,2012-06-16,,BBVA Compass Stadium,Jair Marrufo,played,2.0,1.0,2012,1.6,1.8,0.40326340326340326,1.4,2.4,0.3917525773195876,win
Montreal Impact,Seattle Sounders,2012-06-16,,Stade Saputo,Mark Geiger,played,4.0,1.0,2012,1.4,2.2,0.23076923076923078,0.8,1.6,0.46017699115044247,win
Vancouver W'caps,Colorado Rapids,2012-06-16,,BC Place,Jasen Anno,played,1.0,0.0,2012,2.0,1.2,0.2553191489361702,2.0,2.0,0.3835616438356164,win
Philadelphia Union,D.C. United,2012-06-16,,PPL Park,Ricardo Salazar,played,0.0,1.0,2012,0.4,1.0,0.2709677419354839,2.6,1.2,0.43842364532019706,loss
Montreal Impact,Seattle Sounders,2012-06-16,,Stade Saputo,Mark Geiger,played,4.0,1.0,2012,2.0,2.2,0.25925925925925924,0.6,2.0,0.4581497797356828,win
Sporting KC,Toronto FC,2012-06-16,,Livestrong Sporting Park,Paul Ward,played,2.0,0.0,2012,2.0,1.2,0.47474747474747475,0.8,1.6,0.24924012158054712,win
Vancouver W'caps,Colorado Rapids,2012-06-16,,BC Place,Jasen Anno,played,1.0,0.0,2012,1.8,0.8,0.2631578947368421,2.0,1.8,0.3831867057673509,win
NE Revolution,Columbus Crew,2012-06-16,,Gillette Stadium,Hilario Grajeda,played,0.0,0.0,2012,1.6,1.2,0.3681592039800995,1.6,0.4,0.4165844027640671,draw
LA Galaxy,Portland Timbers,2012-06-17,,The Home Depot Center,Geoff Gamble,played,1.0,0.0,2012,1.2,2.2,0.4858757062146893,1.2,0.8,0.30434782608695654,win
Chicago Fire,NY Red Bulls,2012-06-17,,Toyota Park,Baldomero Toledo,played,3.0,1.0,2012,0.8,1.8,0.4349680170575693,1.8,1.2,0.3443396226415094,win
Chicago Fire,NY Red Bulls,2012-06-17,,Toyota Park,Baldomero Toledo,played,3.0,1.0,2012,1.0,1.8,0.4355697550585729,1.4,1.4,0.34352941176470586,win
LA Galaxy,Portland Timbers,2012-06-17,,The Home Depot Center,Geoff Gamble,played,1.0,0.0,2012,1.4,2.0,0.4863593603010348,1.2,1.0,0.3010752688172043,win
Houston Dynamo,Toronto FC,2012-06-20,,BBVA Compass Stadium,Baldomero Toledo,played,3.0,3.0,2012,1.6,1.8,0.4046511627906977,0.6,1.4,0.24848484848484848,draw
Chivas USA,Montreal Impact,2012-06-20,,The Home Depot Center,Allen Chapman,played,2.0,1.0,2012,0.6,1.8,0.3125,2.6,2.0,0.2857142857142857,win
Colorado Rapids,SJ Earthquakes,2012-06-20,,Dick's Sporting Goods Park,Sorin Stoica,played,1.0,2.0,2012,1.6,1.6,0.3828125,1.8,1.8,0.3850746268656716,loss
Colorado Rapids,SJ Earthquakes,2012-06-20,,Dick's Sporting Goods Park,Sorin Stoica,played,1.0,2.0,2012,1.4,1.6,0.3824390243902439,2.0,1.8,0.3859910581222057,loss
Chivas USA,Montreal Impact,2012-06-20,,The Home Depot Center,Allen Chapman,played,2.0,1.0,2012,0.8,1.8,0.31392931392931395,2.6,2.0,0.27586206896551724,win
Vancouver W'caps,NY Red Bulls,2012-06-20,,BC Place,Chris Penso,played,1.0,1.0,2012,1.8,0.6,0.2708333333333333,1.2,1.8,0.3427230046948357,draw
Seattle Sounders,Sporting KC,2012-06-20,,CenturyLink Field,Jair Marrufo,played,1.0,1.0,2012,0.8,2.4,0.45614035087719296,2.0,0.8,0.48,draw
Houston Dynamo,Toronto FC,2012-06-20,,BBVA Compass Stadium,Baldomero Toledo,played,3.0,3.0,2012,1.8,2.2,0.4037122969837587,1.0,1.4,0.24773413897280966,draw
Real Salt Lake,LA Galaxy,2012-06-20,,Rio Tinto Stadium,Kevin Stott,played,2.0,3.0,2012,2.6,0.8,0.35390946502057613,1.2,1.4,0.4868421052631579,loss
Vancouver W'caps,NY Red Bulls,2012-06-20,,BC Place,Chris Penso,played,1.0,1.0,2012,1.8,0.6,0.26804123711340205,1.0,1.8,0.34192037470725994,draw
Seattle Sounders,Sporting KC,2012-06-20,,CenturyLink Field,Jair Marrufo,played,1.0,1.0,2012,1.0,2.2,0.45414847161572053,1.8,0.6,0.4752475247524752,draw
Real Salt Lake,LA Galaxy,2012-06-20,,Rio Tinto Stadium,Kevin Stott,played,2.0,3.0,2012,2.8,1.4,0.3531827515400411,1.4,1.2,0.48732394366197185,loss
LA Galaxy,Vancouver W'caps,2012-06-23,,The Home Depot Center,Allen Chapman,played,3.0,0.0,2012,1.8,1.2,0.4878048780487805,1.4,0.6,0.2653061224489796,win
Real Salt Lake,SJ Earthquakes,2012-06-23,,Rio Tinto Stadium,Jair Marrufo,played,1.0,2.0,2012,2.6,1.6,0.3524590163934426,1.8,1.6,0.3869047619047619,loss
FC Dallas,Chivas USA,2012-06-23,,FC Dallas Stadium,Fotis Bazakos,played,0.0,0.0,2012,1.4,2.4,0.39094650205761317,1.0,1.8,0.3153526970954357,draw
Toronto FC,NE Revolution,2012-06-23,,BMO Field,Juan Guzman,played,2.0,2.0,2012,1.4,2.0,0.2469879518072289,1.2,0.6,0.36779324055666,draw
Chicago Fire,Columbus Crew,2012-06-23,,Toyota Park,Armando Villarreal,played,2.0,1.0,2012,1.4,1.6,0.43617021276595747,1.2,0.4,0.4161735700197239,win
Philadelphia Union,Sporting KC,2012-06-23,,PPL Park,Terry Vaughn,played,4.0,0.0,2012,0.2,1.0,0.2692307692307692,1.6,0.6,0.47058823529411764,win
Philadelphia Union,Sporting KC,2012-06-23,,PPL Park,Terry Vaughn,played,4.0,0.0,2012,0.8,0.8,0.27388535031847133,1.2,1.2,0.46601941747572817,win
Chicago Fire,Columbus Crew,2012-06-23,,Toyota Park,Armando Villarreal,played,2.0,1.0,2012,1.6,1.4,0.436769394261424,1.0,0.8,0.41576354679802957,win
Real Salt Lake,SJ Earthquakes,2012-06-23,,Rio Tinto Stadium,Jair Marrufo,played,1.0,2.0,2012,2.2,1.6,0.35173824130879344,1.6,1.4,0.38781575037147104,loss
Toronto FC,NE Revolution,2012-06-23,,BMO Field,Juan Guzman,played,2.0,2.0,2012,1.6,2.4,0.24624624624624625,1.2,0.4,0.36742800397219466,draw
LA Galaxy,Vancouver W'caps,2012-06-23,,The Home Depot Center,Allen Chapman,played,3.0,0.0,2012,2.2,0.8,0.48828491096532334,0.8,1.0,0.26262626262626265,win
FC Dallas,Chivas USA,2012-06-23,,FC Dallas Stadium,Fotis Bazakos,played,0.0,0.0,2012,1.2,2.0,0.39014373716632444,0.8,1.6,0.3146997929606625,draw
Montreal Impact,Houston Dynamo,2012-06-23,,Stade Saputo,José Carlos Rivero,played,4.0,2.0,2012,2.4,1.8,0.26666666666666666,2.2,2.2,0.4027777777777778,win
Montreal Impact,Houston Dynamo,2012-06-23,,Stade Saputo,José Carlos Rivero,played,4.0,2.0,2012,2.8,1.6,0.2903225806451613,2.4,2.4,0.4018475750577367,win
Portland Timbers,Seattle Sounders,2012-06-24,,Jeld-Wen Field,Ricardo Salazar,played,2.0,1.0,2012,0.8,1.0,0.2978723404255319,1.0,2.2,0.45217391304347826,win
NY Red Bulls,D.C. United,2012-06-24,,Red Bull Arena,Mark Geiger,played,3.0,2.0,2012,1.0,1.8,0.3411214953271028,2.2,1.0,0.4389763779527559,win
NY Red Bulls,D.C. United,2012-06-24,,Red Bull Arena,Mark Geiger,played,3.0,2.0,2012,1.4,2.0,0.34265734265734266,2.0,1.4,0.4385447394296952,win
Portland Timbers,Seattle Sounders,2012-06-24,,Jeld-Wen Field,Ricardo Salazar,played,2.0,1.0,2012,0.8,1.0,0.30526315789473685,1.0,2.4,0.45021645021645024,win
Montreal Impact,Toronto FC,2012-06-27,,Stade Saputo,Geoff Gamble,played,0.0,3.0,2012,2.8,1.8,0.3125,2.0,2.4,0.24550898203592814,loss
Montreal Impact,Toronto FC,2012-06-27,,Stade Saputo,Geoff Gamble,played,0.0,3.0,2012,2.0,2.2,0.30303030303030304,2.6,2.0,0.24776119402985075,loss
Sporting KC,Chicago Fire,2012-06-29,,Livestrong Sporting Park,Baldomero Toledo,played,0.0,1.0,2012,0.8,2.0,0.46153846153846156,2.0,1.2,0.43736730360934184,loss
Sporting KC,Chicago Fire,2012-06-29,,Livestrong Sporting Park,Baldomero Toledo,played,0.0,1.0,2012,0.4,2.2,0.45714285714285713,2.2,0.8,0.43796394485683987,loss
SJ Earthquakes,LA Galaxy,2012-06-30,,Stanford Stadium,Hilario Grajeda,played,4.0,3.0,2012,1.8,1.2,0.3887240356083086,2.6,0.8,0.4887640449438202,win
NE Revolution,Seattle Sounders,2012-06-30,,Gillette Stadium,Edvin Jurisevic,played,2.0,2.0,2012,1.2,0.8,0.36706349206349204,1.0,2.0,0.4482758620689655,draw
Houston Dynamo,Philadelphia Union,2012-06-30,,BBVA Compass Stadium,Fotis Bazakos,played,2.0,1.0,2012,2.4,3.0,0.4009216589861751,1.6,0.6,0.27848101265822783,win
Colorado Rapids,Portland Timbers,2012-06-30,,Dick's Sporting Goods Park,Chris Penso,played,3.0,0.0,2012,1.0,1.6,0.3820662768031189,1.0,1.0,0.3125,win
Toronto FC,NY Red Bulls,2012-06-30,,BMO Field,Ricardo Salazar,played,1.0,1.0,2012,2.6,1.4,0.25,1.8,1.8,0.34418604651162793,draw
SJ Earthquakes,LA Galaxy,2012-06-30,,Stanford Stadium,Hilario Grajeda,played,4.0,3.0,2012,2.4,1.4,0.3896296296296296,3.0,1.6,0.4883068288119738,win
NE Revolution,Seattle Sounders,2012-06-30,,Gillette Stadium,Edvin Jurisevic,played,2.0,2.0,2012,1.2,1.2,0.3666997026759167,1.2,1.6,0.44635193133047213,draw
Colorado Rapids,Portland Timbers,2012-06-30,,Dick's Sporting Goods Park,Chris Penso,played,3.0,0.0,2012,1.0,1.2,0.38266796494644595,0.8,1.4,0.30927835051546393,win
Houston Dynamo,Philadelphia Union,2012-06-30,,BBVA Compass Stadium,Fotis Bazakos,played,2.0,1.0,2012,2.4,3.0,0.40229885057471265,1.8,0.8,0.27672955974842767,win
D.C. United,Montreal Impact,2012-06-30,,Robert F. Kennedy Memorial Stadium,Paul Ward,played,3.0,0.0,2012,1.8,1.6,0.4381139489194499,1.8,2.4,0.29411764705882354,win
Toronto FC,NY Red Bulls,2012-06-30,,BMO Field,Ricardo Salazar,played,1.0,1.0,2012,2.2,1.0,0.24925816023738873,1.8,1.4,0.3433874709976798,draw
D.C. United,Montreal Impact,2012-06-30,,Robert F. Kennedy Memorial Stadium,Paul Ward,played,3.0,0.0,2012,1.8,1.2,0.43866535819430813,1.6,2.6,0.2857142857142857,win
Columbus Crew,Real Salt Lake,2012-06-30,,Columbus Crew Stadium,Jorge Gonzalez,played,2.0,0.0,2012,0.8,1.0,0.4153543307086614,1.8,2.0,0.3510204081632653,win
Columbus Crew,Real Salt Lake,2012-06-30,,Columbus Crew Stadium,Jorge Gonzalez,played,2.0,0.0,2012,0.8,0.8,0.415929203539823,1.2,2.4,0.35030549898167007,win
Portland Timbers,SJ Earthquakes,2012-07-03,,Jeld-Wen Field,Fotis Bazakos,played,2.0,1.0,2012,0.8,1.8,0.30612244897959184,2.8,1.8,0.3905325443786982,win
Houston Dynamo,Chicago Fire,2012-07-03,,BBVA Compass Stadium,Allen Chapman,played,0.0,0.0,2012,2.2,2.6,0.4036697247706422,1.8,0.6,0.4385593220338983,draw
Portland Timbers,SJ Earthquakes,2012-07-03,,Jeld-Wen Field,Fotis Bazakos,played,2.0,1.0,2012,1.2,1.8,0.31313131313131315,2.6,2.0,0.38995568685376664,win
Houston Dynamo,Chicago Fire,2012-07-03,,BBVA Compass Stadium,Allen Chapman,played,0.0,0.0,2012,1.6,2.0,0.40274599542334094,1.2,0.4,0.4380952380952381,draw
Colorado Rapids,Vancouver W'caps,2012-07-04,,Dick's Sporting Goods Park,Dave Gantar,played,0.0,1.0,2012,1.6,1.0,0.3832684824902724,0.6,1.6,0.26,loss
FC Dallas,Toronto FC,2012-07-04,,FC Dallas Stadium,José Carlos Rivero,played,1.0,1.0,2012,0.8,1.4,0.38934426229508196,2.0,0.8,0.2485207100591716,draw
Real Salt Lake,Seattle Sounders,2012-07-04,,Rio Tinto Stadium,Hilario Grajeda,played,0.0,0.0,2012,0.8,2.2,0.34959349593495936,1.4,1.8,0.4444444444444444,draw
Montreal Impact,Sporting KC,2012-07-04,,Stade Saputo,Sorin Stoica,played,1.0,3.0,2012,0.8,2.8,0.2777777777777778,0.2,2.2,0.4528301886792453,loss
LA Galaxy,Philadelphia Union,2012-07-04,,The Home Depot Center,Armando Villarreal,played,1.0,2.0,2012,3.0,2.0,0.48785046728971965,2.0,1.0,0.275,loss
Colorado Rapids,Vancouver W'caps,2012-07-04,,Dick's Sporting Goods Park,Dave Gantar,played,0.0,1.0,2012,1.6,1.0,0.38289601554907676,0.6,1.6,0.26732673267326734,loss
FC Dallas,Toronto FC,2012-07-04,,FC Dallas Stadium,José Carlos Rivero,played,1.0,1.0,2012,0.6,1.0,0.3885480572597137,1.8,0.6,0.24778761061946902,draw
Montreal Impact,Sporting KC,2012-07-04,,Stade Saputo,Sorin Stoica,played,1.0,3.0,2012,0.2,3.0,0.2702702702702703,0.6,2.2,0.45794392523364486,loss
LA Galaxy,Philadelphia Union,2012-07-04,,The Home Depot Center,Armando Villarreal,played,1.0,2.0,2012,2.6,2.0,0.48739495798319327,2.4,1.0,0.2795031055900621,loss
Real Salt Lake,Seattle Sounders,2012-07-04,,Rio Tinto Stadium,Hilario Grajeda,played,0.0,0.0,2012,0.4,1.6,0.3488843813387424,1.2,1.6,0.4425531914893617,draw
Sporting KC,Houston Dynamo,2012-07-07,,Livestrong Sporting Park,Chris Penso,played,0.0,0.0,2012,1.2,1.6,0.46296296296296297,1.2,1.2,0.4018264840182648,draw
Seattle Sounders,Colorado Rapids,2012-07-07,,CenturyLink Field,Kevin Stott,played,2.0,1.0,2012,1.0,1.2,0.4406779661016949,1.4,0.8,0.3825242718446602,win
Real Salt Lake,Portland Timbers,2012-07-07,,Rio Tinto Stadium,Mark Geiger,played,3.0,0.0,2012,0.2,1.2,0.3481781376518219,1.2,1.8,0.32,win
Chivas USA,Vancouver W'caps,2012-07-07,,The Home Depot Center,Juan Guzman,played,0.0,0.0,2012,0.8,1.0,0.3140495867768595,0.6,1.4,0.27450980392156865,draw
Sporting KC,Houston Dynamo,2012-07-07,,Livestrong Sporting Park,Chris Penso,played,0.0,0.0,2012,1.2,0.8,0.45871559633027525,0.8,0.4,0.4009111617312073,draw
FC Dallas,SJ Earthquakes,2012-07-07,,FC Dallas Stadium,Ismail Elfath,played,0.0,0.0,2012,0.6,0.8,0.3877551020408163,2.4,2.2,0.3893805309734513,draw
Real Salt Lake,Portland Timbers,2012-07-07,,Rio Tinto Stadium,Mark Geiger,played,3.0,0.0,2012,0.6,0.8,0.34949494949494947,0.8,2.2,0.31683168316831684,win
Seattle Sounders,Colorado Rapids,2012-07-07,,CenturyLink Field,Kevin Stott,played,2.0,1.0,2012,1.2,1.0,0.4430379746835443,1.4,0.8,0.3821532492725509,win
Chivas USA,Vancouver W'caps,2012-07-07,,The Home Depot Center,Juan Guzman,played,0.0,0.0,2012,0.8,0.4,0.3134020618556701,0.4,1.2,0.27184466019417475,draw
FC Dallas,SJ Earthquakes,2012-07-07,,FC Dallas Stadium,Ismail Elfath,played,0.0,0.0,2012,0.4,0.4,0.3869653767820774,2.0,2.0,0.38880706921944036,draw
Montreal Impact,Columbus Crew,2012-07-08,,Stade Saputo,Matthew Foerster,played,2.0,1.0,2012,0.4,3.0,0.2631578947368421,1.2,0.8,0.4165029469548134,win
Chicago Fire,LA Galaxy,2012-07-08,,Toyota Park,Jair Marrufo,played,0.0,2.0,2012,0.8,0.2,0.4376321353065539,2.2,2.4,0.4869402985074627,loss
Montreal Impact,Columbus Crew,2012-07-08,,Stade Saputo,Matthew Foerster,played,2.0,1.0,2012,0.8,2.6,0.28205128205128205,1.4,1.2,0.41609421000981356,win
Chicago Fire,LA Galaxy,2012-07-08,,Toyota Park,Jair Marrufo,played,0.0,2.0,2012,0.4,0.4,0.4371700105596621,2.0,2.4,0.4874184529356943,loss
NE Revolution,NY Red Bulls,2012-07-08,,Gillette Stadium,Drew Fischer,played,2.0,0.0,2012,1.6,1.6,0.36633663366336633,1.8,1.4,0.3425925925925926,win
Philadelphia Union,Toronto FC,2012-07-08,,PPL Park,Paul Ward,played,3.0,0.0,2012,2.0,1.2,0.2839506172839506,1.4,0.8,0.24705882352941178,win
NE Revolution,NY Red Bulls,2012-07-08,,Gillette Stadium,Drew Fischer,played,2.0,0.0,2012,2.0,1.6,0.3669634025717112,1.6,1.6,0.3418013856812933,win
Philadelphia Union,Toronto FC,2012-07-08,,PPL Park,Paul Ward,played,3.0,0.0,2012,1.8,1.2,0.2883435582822086,0.8,1.4,0.24633431085043989,win
Toronto FC,Vancouver W'caps,2012-07-11,,BMO Field,Fotis Bazakos,played,3.0,2.0,2012,0.6,1.8,0.24561403508771928,0.4,0.6,0.2692307692307692,win
Toronto FC,Vancouver W'caps,2012-07-11,,BMO Field,Fotis Bazakos,played,3.0,2.0,2012,1.0,2.0,0.2478134110787172,0.8,0.6,0.26666666666666666,win
SJ Earthquakes,Real Salt Lake,2012-07-14,,Buck Shaw Stadium,Allen Chapman,played,5.0,0.0,2012,1.2,1.4,0.38823529411764707,1.2,0.4,0.35080645161290325,win
Philadelphia Union,Montreal Impact,2012-07-14,,PPL Park,Juan Guzman,played,2.0,1.0,2012,2.2,0.8,0.2926829268292683,1.2,2.2,0.3,win
Portland Timbers,LA Galaxy,2012-07-14,,Jeld-Wen Field,Baldomero Toledo,played,3.0,5.0,2012,0.8,2.2,0.3137254901960784,1.8,1.6,0.48789571694599626,loss
Colorado Rapids,FC Dallas,2012-07-14,,Dick's Sporting Goods Park,Yader Reyes,played,1.0,2.0,2012,1.0,1.2,0.3817829457364341,0.4,0.4,0.3861788617886179,loss
NE Revolution,Toronto FC,2012-07-14,,Gillette Stadium,Hilario Grajeda,played,0.0,1.0,2012,2.0,1.2,0.3675889328063241,1.4,2.2,0.25,loss
