home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Real Salt Lake,FC Dallas,2,1,win,2014,1.3455098934550989,1.2587519025875191,247,172,238,657,0.3759512937595129,1.4385692068429239,1.343701399688958,248,176,219,643,0.3856920684292379
NY Red Bulls,Sporting KC,2,1,win,2014,1.403035413153457,1.3440134907251264,211,176,206,593,0.35581787521079256,1.3610108303249098,0.9963898916967509,130,70,77,277,0.4693140794223827
Vancouver W'caps,D.C. United,0,0,draw,2014,1.2217898832684826,1.377431906614786,74,83,100,257,0.28793774319066145,1.5495342929720575,1.4530059271803557,498,221,462,1181,0.42167654530059273
Portland Timbers,SJ Earthquakes,3,3,draw,2014,1.356060606060606,1.4242424242424243,86,88,90,264,0.32575757575757575,1.3975903614457832,1.269879518072289,322,226,282,830,0.38795180722891565
Columbus Crew,Chivas USA,3,0,win,2014,1.4387755102040816,1.3962585034013606,482,236,458,1176,0.4098639455782313,1.096875,1.4875,180,164,296,640,0.28125
NE Revolution,Chicago Fire,2,1,win,2014,1.3811965811965812,1.5213675213675213,430,240,500,1170,0.36752136752136755,1.4836363636363636,1.2963636363636364,470,260,370,1100,0.42727272727272725
Columbus Crew,Chivas USA,3,0,win,2014,1.4401019541206457,1.395072217502124,483,236,458,1177,0.4103653355989805,1.0951638065522622,1.4898595943837754,180,164,297,641,0.28081123244929795
Portland Timbers,SJ Earthquakes,3,3,draw,2014,1.3622641509433961,1.430188679245283,86,89,90,265,0.32452830188679244,1.3995186522262335,1.2719614921780986,322,227,282,831,0.38748495788206977
NE Revolution,Chicago Fire,2,1,win,2014,1.3817250213492742,1.5209222886421863,431,240,500,1171,0.36806148590947907,1.483197093551317,1.2970027247956404,470,260,371,1101,0.4268846503178928
NY Red Bulls,D.C. United,1,0,win,2014,1.404040404040404,1.3434343434343434,212,176,206,594,0.3569023569023569,1.5482233502538072,1.4517766497461928,498,222,462,1182,0.4213197969543147
Vancouver W'caps,SJ Earthquakes,2,0,win,2014,1.2170542635658914,1.372093023255814,74,84,100,258,0.2868217054263566,1.4014423076923077,1.2740384615384615,322,228,282,832,0.3870192307692308
Montreal Impact,LA Galaxy,2,2,draw,2014,1.305263157894737,1.5894736842105264,62,36,92,190,0.3263157894736842,1.635483870967742,1.2548387096774194,610,232,398,1240,0.49193548387096775
Montreal Impact,LA Galaxy,2,2,draw,2014,1.3089005235602094,1.5916230366492146,62,37,92,191,0.32460732984293195,1.6357775987107173,1.2554391619661562,610,233,398,1241,0.49153908138597907
Vancouver W'caps,SJ Earthquakes,2,0,win,2014,1.22007722007722,1.3667953667953667,75,84,100,259,0.28957528957528955,1.3997599039615847,1.2749099639855943,322,228,283,833,0.3865546218487395
NY Red Bulls,D.C. United,1,0,win,2014,1.403361344537815,1.3411764705882352,213,176,206,595,0.35798319327731093,1.5469146238377007,1.4513947590870668,498,222,463,1183,0.4209636517328825
Seattle Sounders,Real Salt Lake,3,2,win,2014,1.4179104477611941,1.1293532338308458,188,98,116,402,0.46766169154228854,1.3465045592705167,1.2583586626139818,248,172,238,658,0.3768996960486322
Chivas USA,Sporting KC,0,4,loss,2014,1.0934579439252337,1.4922118380062306,180,164,298,642,0.2803738317757009,1.3597122302158273,1.0,130,70,78,278,0.4676258992805755
Seattle Sounders,Real Salt Lake,3,2,win,2014,1.4218362282878412,1.13151364764268,189,98,116,403,0.46898263027295284,1.347496206373293,1.2610015174506828,248,172,239,659,0.37632776934749623
Chivas USA,Sporting KC,0,4,loss,2014,1.0917573872472783,1.4961119751166407,180,164,299,643,0.27993779160186627,1.3691756272401434,0.996415770609319,131,70,78,279,0.46953405017921146
Colorado Rapids,Portland Timbers,2,2,draw,2014,1.3164983164983164,1.4764309764309764,446,232,510,1188,0.37542087542087543,1.368421052631579,1.4360902255639099,86,90,90,266,0.3233082706766917
Houston Dynamo,Columbus Crew,2,2,draw,2014,1.3485342019543973,1.205211726384365,248,178,188,614,0.40390879478827363,1.4414261460101867,1.3938879456706281,484,236,458,1178,0.41086587436332767
FC Dallas,Vancouver W'caps,2,1,win,2014,1.437888198757764,1.34472049689441,248,176,220,644,0.38509316770186336,1.2230769230769232,1.3615384615384616,76,84,100,260,0.2923076923076923
NE Revolution,Montreal Impact,2,1,win,2014,1.3822525597269624,1.5204778156996588,432,240,500,1172,0.36860068259385664,1.3125,1.59375,62,38,92,192,0.3229166666666667
NE Revolution,Montreal Impact,2,1,win,2014,1.382779198635976,1.5200341005967604,433,240,500,1173,0.3691389599317988,1.310880829015544,1.5958549222797926,62,38,93,193,0.32124352331606215
Philadelphia Union,NY Red Bulls,2,2,draw,2014,1.2546583850931676,1.3540372670807452,100,94,128,322,0.3105590062111801,1.4026845637583893,1.3389261744966443,214,176,206,596,0.35906040268456374
Colorado Rapids,Portland Timbers,2,2,draw,2014,1.3170731707317074,1.4768713204373423,446,233,510,1189,0.37510513036164844,1.3707865168539326,1.4382022471910112,86,91,90,267,0.32209737827715357
FC Dallas,Vancouver W'caps,2,1,win,2014,1.4387596899224806,1.344186046511628,249,176,220,645,0.386046511627907,1.2222222222222223,1.3639846743295019,76,84,101,261,0.29118773946360155
Houston Dynamo,Columbus Crew,2,2,draw,2014,1.3495934959349594,1.2065040650406504,248,179,188,615,0.4032520325203252,1.441899915182358,1.3944020356234097,484,237,458,1179,0.41051738761662426
Chicago Fire,Toronto FC,1,1,draw,2014,1.4827586206896552,1.2976406533575318,470,260,372,1102,0.426497277676951,1.0725806451612903,1.5685483870967742,120,144,232,496,0.24193548387096775
Chicago Fire,Toronto FC,1,1,draw,2014,1.4823209428830462,1.2973708068902992,470,261,372,1103,0.42611060743427015,1.0724346076458753,1.567404426559356,120,145,232,497,0.2414486921529175
Philadelphia Union,NY Red Bulls,2,2,draw,2014,1.256965944272446,1.3560371517027863,100,95,128,323,0.30959752321981426,1.4036850921273032,1.340033500837521,214,177,206,597,0.35845896147403683
SJ Earthquakes,LA Galaxy,1,1,draw,2014,1.3980815347721822,1.275779376498801,322,228,284,834,0.38609112709832133,1.6360708534621577,1.2560386473429952,610,234,398,1242,0.49114331723027377
SJ Earthquakes,LA Galaxy,1,1,draw,2014,1.3976047904191617,1.2754491017964071,322,229,284,835,0.38562874251497004,1.6355591311343525,1.2558326629123089,610,235,398,1243,0.4907481898632341
Real Salt Lake,Colorado Rapids,5,1,win,2014,1.3484848484848484,1.2636363636363637,248,172,240,660,0.37575757575757573,1.3176470588235294,1.477310924369748,446,234,510,1190,0.37478991596638656
Real Salt Lake,Colorado Rapids,5,1,win,2014,1.3540090771558244,1.2632375189107412,249,172,240,661,0.3767019667170953,1.3173803526448362,1.4802686817800168,446,234,511,1191,0.3744752308984047
Columbus Crew,NE Revolution,1,0,win,2014,1.4423728813559322,1.3949152542372882,484,238,458,1180,0.4101694915254237,1.383304940374787,1.5195911413969336,434,240,500,1174,0.3696763202725724
LA Galaxy,FC Dallas,2,1,win,2014,1.635048231511254,1.2556270096463023,610,236,398,1244,0.4903536977491961,1.4396284829721362,1.3436532507739938,250,176,220,646,0.38699690402476783
Chicago Fire,D.C. United,3,3,draw,2014,1.4818840579710144,1.2971014492753623,470,262,372,1104,0.4257246376811594,1.5456081081081081,1.4510135135135136,498,222,464,1184,0.4206081081081081
Portland Timbers,Vancouver W'caps,3,0,win,2014,1.373134328358209,1.4402985074626866,86,92,90,268,0.3208955223880597,1.2213740458015268,1.366412213740458,76,84,102,262,0.2900763358778626
Philadelphia Union,Houston Dynamo,0,0,draw,2014,1.2592592592592593,1.3580246913580247,100,96,128,324,0.30864197530864196,1.3506493506493507,1.2077922077922079,248,180,188,616,0.4025974025974026
NY Red Bulls,Seattle Sounders,4,1,win,2014,1.4046822742474916,1.3411371237458194,214,178,206,598,0.35785953177257523,1.4257425742574257,1.1336633663366336,190,98,116,404,0.47029702970297027
Montreal Impact,SJ Earthquakes,2,0,win,2014,1.309278350515464,1.597938144329897,62,38,94,194,0.31958762886597936,1.3971291866028708,1.2751196172248804,322,230,284,836,0.38516746411483255
Columbus Crew,NE Revolution,1,0,win,2014,1.4419983065198985,1.3937341236240475,485,238,458,1181,0.4106689246401355,1.382127659574468,1.5191489361702128,434,240,501,1175,0.36936170212765956
Portland Timbers,Vancouver W'caps,3,0,win,2014,1.379182156133829,1.4349442379182156,87,92,90,269,0.32342007434944237,1.2167300380228137,1.3726235741444868,76,84,103,263,0.2889733840304182
LA Galaxy,FC Dallas,2,1,win,2014,1.6353413654618474,1.2554216867469878,611,236,398,1245,0.4907630522088353,1.4389489953632149,1.3446676970633693,250,176,221,647,0.38639876352395675
Chicago Fire,D.C. United,3,3,draw,2014,1.4832579185520363,1.2986425339366516,470,263,372,1105,0.4253393665158371,1.5468354430379747,1.4523206751054851,498,223,464,1185,0.42025316455696204
Philadelphia Union,Houston Dynamo,0,0,draw,2014,1.2553846153846153,1.353846153846154,100,97,128,325,0.3076923076923077,1.3484602917341977,1.2058346839546192,248,181,188,617,0.4019448946515397
Montreal Impact,SJ Earthquakes,2,0,win,2014,1.3128205128205128,1.5897435897435896,63,38,94,195,0.3230769230769231,1.3954599761051374,1.2759856630824373,322,230,285,837,0.3847072879330944
NY Red Bulls,Seattle Sounders,4,1,win,2014,1.4090150250417361,1.340567612687813,215,178,206,599,0.3589315525876461,1.4246913580246914,1.1407407407407408,190,98,117,405,0.4691358024691358
Toronto FC,Chivas USA,3,0,win,2014,1.072289156626506,1.5662650602409638,120,146,232,498,0.24096385542168675,1.0900621118012421,1.5,180,164,300,644,0.2795031055900621
Toronto FC,Chivas USA,3,0,win,2014,1.0761523046092185,1.56312625250501,121,146,232,499,0.24248496993987975,1.0883720930232559,1.5023255813953489,180,164,301,645,0.27906976744186046
FC Dallas,Seattle Sounders,3,1,win,2014,1.4382716049382716,1.345679012345679,250,176,222,648,0.38580246913580246,1.4236453201970443,1.1477832512315271,190,98,118,406,0.46798029556650245
FC Dallas,Seattle Sounders,3,1,win,2014,1.4406779661016949,1.345146379044684,251,176,222,649,0.386748844375963,1.4226044226044225,1.1523341523341524,190,98,119,407,0.4668304668304668
Sporting KC,NE Revolution,2,3,loss,2014,1.3785714285714286,0.9928571428571429,132,70,78,280,0.4714285714285714,1.380952380952381,1.5187074829931972,434,240,502,1176,0.36904761904761907
Sporting KC,NE Revolution,2,3,loss,2014,1.3807829181494662,1.0,132,70,79,281,0.4697508896797153,1.3823279524214103,1.5191163976210704,435,240,502,1177,0.3695836873406967
Seattle Sounders,Chivas USA,4,2,win,2014,1.4215686274509804,1.1568627450980393,190,98,120,408,0.46568627450980393,1.0866873065015479,1.5046439628482973,180,164,302,646,0.2786377708978328
Toronto FC,Portland Timbers,3,2,win,2014,1.08,1.56,122,146,232,500,0.244,1.385185185185185,1.4296296296296296,88,92,90,270,0.32592592592592595
D.C. United,Philadelphia Union,1,0,win,2014,1.548060708263069,1.4536256323777403,498,224,464,1186,0.41989881956155145,1.2515337423312884,1.3496932515337423,100,98,128,326,0.3067484662576687
Vancouver W'caps,Real Salt Lake,2,1,win,2014,1.2121212121212122,1.378787878787879,76,84,104,264,0.2878787878787879,1.3595166163141994,1.2628398791540785,250,172,240,662,0.3776435045317221
D.C. United,Philadelphia Union,1,0,win,2014,1.5475989890480202,1.4524010109519798,499,224,464,1187,0.42038753159224934,1.2477064220183487,1.348623853211009,100,98,129,327,0.3058103975535168
Columbus Crew,Montreal Impact,2,0,win,2014,1.4416243654822336,1.392554991539763,486,238,458,1182,0.41116751269035534,1.316326530612245,1.5816326530612246,64,38,94,196,0.32653061224489793
Vancouver W'caps,Real Salt Lake,2,1,win,2014,1.2150943396226415,1.3773584905660377,77,84,104,265,0.29056603773584905,1.358974358974359,1.2639517345399698,250,172,241,663,0.3770739064856712
Seattle Sounders,Chivas USA,4,2,win,2014,1.4278728606356967,1.158924205378973,191,98,120,409,0.4669926650366748,1.0880989180834622,1.508500772797527,180,164,303,647,0.2782071097372488
Colorado Rapids,SJ Earthquakes,1,1,draw,2014,1.3171140939597314,1.483221476510067,446,234,512,1192,0.37416107382550334,1.3937947494033414,1.2768496420047732,322,230,286,838,0.38424821002386633
Columbus Crew,Montreal Impact,2,0,win,2014,1.4420963651732883,1.3913778529163146,487,238,458,1183,0.41166525781910396,1.3096446700507614,1.583756345177665,64,38,95,197,0.3248730964467005
Colorado Rapids,SJ Earthquakes,1,1,draw,2014,1.316848281642917,1.4828164291701593,446,235,512,1193,0.3738474434199497,1.3933253873659117,1.2765196662693683,322,231,286,839,0.3837902264600715
Toronto FC,Portland Timbers,3,2,win,2014,1.0838323353293413,1.560878243512974,123,146,232,501,0.24550898203592814,1.3874538745387455,1.4354243542435425,88,92,91,271,0.3247232472324723
Houston Dynamo,Chicago Fire,2,0,win,2014,1.3462783171521036,1.203883495145631,248,182,188,618,0.40129449838187703,1.484629294755877,1.3001808318264014,470,264,372,1106,0.42495479204339964
LA Galaxy,NY Red Bulls,4,0,win,2014,1.6356340288924558,1.2552166934189406,612,236,398,1246,0.4911717495987159,1.4133333333333333,1.34,216,178,206,600,0.36
Houston Dynamo,Chicago Fire,2,0,win,2014,1.3473344103392568,1.2019386106623586,249,182,188,619,0.40226171243941844,1.4832881662149955,1.3008130081300813,470,264,373,1107,0.4245709123757904
LA Galaxy,NY Red Bulls,4,0,win,2014,1.6375300721732158,1.2542101042502005,613,236,398,1247,0.491579791499599,1.410981697171381,1.3444259567387686,216,178,207,601,0.3594009983361065
Philadelphia Union,Chicago Fire,1,1,draw,2014,1.2439024390243902,1.3475609756097562,100,98,130,328,0.3048780487804878,1.4819494584837545,1.3014440433212997,470,264,374,1108,0.42418772563176893
Philadelphia Union,Chicago Fire,1,1,draw,2014,1.243161094224924,1.3465045592705167,100,99,130,329,0.303951367781155,1.4815148782687106,1.3011722272317403,470,265,374,1109,0.4238052299368801
D.C. United,Sporting KC,0,0,draw,2014,1.5471380471380471,1.4511784511784511,500,224,464,1188,0.4208754208754209,1.3829787234042554,1.0070921985815602,132,70,80,282,0.46808510638297873
D.C. United,Sporting KC,0,0,draw,2014,1.5458368376787217,1.4499579478553406,500,225,464,1189,0.42052144659377627,1.3780918727915195,1.0035335689045937,132,71,80,283,0.4664310954063604
LA Galaxy,Toronto FC,3,0,win,2014,1.6394230769230769,1.2532051282051282,614,236,398,1248,0.49198717948717946,1.0876494023904382,1.5617529880478087,124,146,232,502,0.24701195219123506
Vancouver W'caps,FC Dallas,2,0,win,2014,1.218045112781955,1.3759398496240602,78,84,104,266,0.2932330827067669,1.4430769230769231,1.3446153846153845,252,176,222,650,0.38769230769230767
NY Red Bulls,Houston Dynamo,1,0,win,2014,1.4086378737541527,1.3488372093023255,216,178,208,602,0.3588039867109635,1.3483870967741935,1.2,250,182,188,620,0.4032258064516129
NE Revolution,Columbus Crew,2,1,win,2014,1.3837011884550086,1.5195246179966044,436,240,502,1178,0.3701188455008489,1.4425675675675675,1.3902027027027026,488,238,458,1184,0.41216216216216217
SJ Earthquakes,Portland Timbers,1,2,loss,2014,1.3928571428571428,1.276190476190476,322,232,286,840,0.38333333333333336,1.3897058823529411,1.4411764705882353,88,92,92,272,0.3235294117647059
Vancouver W'caps,FC Dallas,2,0,win,2014,1.2209737827715357,1.3707865168539326,79,84,104,267,0.2958801498127341,1.4408602150537635,1.3456221198156681,252,176,223,651,0.3870967741935484
NY Red Bulls,Houston Dynamo,1,0,win,2014,1.407960199004975,1.3466003316749586,217,178,208,603,0.3598673300165838,1.3462157809983897,1.1996779388083736,250,182,189,621,0.4025764895330113
NE Revolution,Columbus Crew,2,1,win,2014,1.3842239185750635,1.5190839694656488,437,240,502,1179,0.3706530958439355,1.4421940928270043,1.390717299578059,488,238,459,1185,0.4118143459915612
LA Galaxy,Toronto FC,3,0,win,2014,1.6405124099279424,1.2522017614091272,615,236,398,1249,0.4923939151321057,1.0854870775347913,1.5646123260437377,124,146,233,503,0.24652087475149106
SJ Earthquakes,Portland Timbers,1,2,loss,2014,1.3923900118906065,1.27705112960761,322,232,287,841,0.38287752675386444,1.3919413919413919,1.4395604395604396,89,92,92,273,0.326007326007326
Chivas USA,Real Salt Lake,1,0,win,2014,1.0895061728395061,1.5123456790123457,180,164,304,648,0.2777777777777778,1.358433734939759,1.2650602409638554,250,172,242,664,0.37650602409638556
Chicago Fire,Montreal Impact,0,0,draw,2014,1.481081081081081,1.300900900900901,470,266,374,1110,0.42342342342342343,1.303030303030303,1.5858585858585859,64,38,96,198,0.32323232323232326
Chivas USA,Real Salt Lake,1,0,win,2014,1.0893682588597844,1.510015408320493,181,164,304,649,0.27889060092449924,1.356390977443609,1.2646616541353384,250,172,243,665,0.37593984962406013
Colorado Rapids,Seattle Sounders,1,4,loss,2014,1.3165829145728642,1.4824120603015076,446,236,512,1194,0.37353433835845895,1.4341463414634146,1.1609756097560975,192,98,120,410,0.4682926829268293
Colorado Rapids,Seattle Sounders,1,4,loss,2014,1.316317991631799,1.4845188284518829,446,236,513,1195,0.3732217573221757,1.440389294403893,1.1605839416058394,193,98,120,411,0.46958637469586373
Chicago Fire,Montreal Impact,0,0,draw,2014,1.4797479747974798,1.2997299729972998,470,267,374,1111,0.42304230423042305,1.2964824120603016,1.5778894472361809,64,39,96,199,0.32160804020100503
Portland Timbers,SJ Earthquakes,3,0,win,2014,1.3941605839416058,1.437956204379562,90,92,92,274,0.3284671532846715,1.3919239904988123,1.2779097387173397,322,232,288,842,0.3824228028503563
Toronto FC,Houston Dynamo,0,1,loss,2014,1.0833333333333333,1.5674603174603174,124,146,234,504,0.24603174603174602,1.3440514469453375,1.1993569131832797,250,182,190,622,0.40192926045016075
Portland Timbers,SJ Earthquakes,3,0,win,2014,1.4,1.4327272727272726,91,92,92,275,0.33090909090909093,1.3902728351126927,1.2799525504151839,322,232,289,843,0.3819691577698695
Toronto FC,Houston Dynamo,0,1,loss,2014,1.0811881188118813,1.5663366336633664,124,146,235,505,0.24554455445544554,1.3434991974317818,1.1974317817014446,251,182,190,623,0.4028892455858748
Seattle Sounders,Vancouver W'caps,0,1,loss,2014,1.4466019417475728,1.1601941747572815,194,98,120,412,0.470873786407767,1.2238805970149254,1.3656716417910448,80,84,104,268,0.29850746268656714
Sporting KC,Chicago Fire,2,0,win,2014,1.3732394366197183,1.0,132,72,80,284,0.4647887323943662,1.4784172661870503,1.2985611510791366,470,268,374,1112,0.4226618705035971
Sporting KC,Chicago Fire,2,0,win,2014,1.3754385964912281,0.9964912280701754,133,72,80,285,0.4666666666666667,1.477088948787062,1.2991913746630728,470,268,375,1113,0.4222821203953279
