home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Benfica pt,dk FC Copenhagen,3,1,win,2006-2007,1.7142857142857142,0.5952380952380952,25,12,5,42,0.5952380952380952,1.0,1.6666666666666667,3,3,9,15,0.2
CSKA Moscow ru,pt Porto,0,2,loss,2006-2007,1.28,0.84,12,4,9,25,0.48,1.1478260869565218,1.391304347826087,33,28,54,115,0.28695652173913044
AEK Athens gr,it Milan,1,0,win,2006-2007,1.0,0.8787878787878788,8,19,6,33,0.24242424242424243,1.0756302521008403,0.7142857142857143,52,36,31,119,0.4369747899159664
Lille fr,be Anderlecht,2,2,draw,2006-2007,1.1666666666666667,0.5,7,10,1,18,0.3888888888888889,0.9078947368421053,1.8421052631578947,14,18,44,76,0.18421052631578946
Arsenal eng,de Hamburger SV,3,1,win,2006-2007,1.6853932584269662,0.9325842696629213,51,22,16,89,0.5730337078651685,1.0833333333333333,1.4166666666666667,3,3,6,12,0.25
Celtic sct,eng Manchester Utd,1,0,win,2006-2007,1.5172413793103448,0.5517241379310345,21,5,3,29,0.7241379310344828,1.2142857142857142,1.0952380952380953,44,39,43,126,0.3492063492063492
Arsenal eng,de Hamburger SV,3,1,win,2006-2007,1.7,0.9333333333333333,52,22,16,90,0.5777777777777777,1.0769230769230769,1.5384615384615385,3,3,7,13,0.23076923076923078
Benfica pt,dk FC Copenhagen,3,1,win,2006-2007,1.744186046511628,0.6046511627906976,26,12,5,43,0.6046511627906976,1.0,1.75,3,3,10,16,0.1875
CSKA Moscow ru,pt Porto,0,2,loss,2006-2007,1.2307692307692308,0.8846153846153846,12,4,10,26,0.46153846153846156,1.1551724137931034,1.3793103448275863,34,28,54,116,0.29310344827586204
Steaua ro,ua Dynamo Kyiv,1,1,draw,2006-2007,1.3076923076923077,1.1794871794871795,15,13,11,39,0.38461538461538464,1.1313131313131313,1.595959595959596,27,16,56,99,0.2727272727272727
Lille fr,be Anderlecht,2,2,draw,2006-2007,1.2105263157894737,0.5789473684210527,7,11,1,19,0.3684210526315789,0.922077922077922,1.844155844155844,14,19,44,77,0.18181818181818182
Real Madrid es,fr Lyon,2,2,draw,2006-2007,2.643410852713178,0.8604651162790697,97,20,12,129,0.751937984496124,1.4137931034482758,1.0517241379310345,29,8,21,58,0.5
AEK Athens gr,it Milan,1,0,win,2006-2007,1.0,0.8529411764705882,9,19,6,34,0.2647058823529412,1.0666666666666667,0.7166666666666667,52,36,32,120,0.43333333333333335
Real Madrid es,fr Lyon,2,2,draw,2006-2007,2.6384615384615384,0.8692307692307693,97,21,12,130,0.7461538461538462,1.423728813559322,1.0677966101694916,29,9,21,59,0.4915254237288136
Celtic sct,eng Manchester Utd,1,0,win,2006-2007,1.5,0.5333333333333333,22,5,3,30,0.7333333333333333,1.204724409448819,1.094488188976378,44,39,44,127,0.3464566929133858
Steaua ro,ua Dynamo Kyiv,1,1,draw,2006-2007,1.3,1.175,15,14,11,40,0.375,1.13,1.59,27,17,56,100,0.27
Levski Sofia bg,es Barcelona,0,2,loss,2006-2007,1.411764705882353,1.2352941176470589,7,5,5,17,0.4117647058823529,1.3228346456692914,1.31496062992126,49,36,42,127,0.3858267716535433
Liverpool eng,nl PSV Eindhoven,2,0,win,2006-2007,1.58,0.6,30,12,8,50,0.6,0.6938775510204082,1.530612244897959,12,12,25,49,0.24489795918367346
Spartak Moscow ru,de Bayern Munich,2,2,draw,2006-2007,1.44,1.16,27,30,18,75,0.36,1.360655737704918,1.2704918032786885,41,41,40,122,0.3360655737704918
Werder Bremen de,eng Chelsea,1,0,win,2006-2007,2.3548387096774195,1.6774193548387097,19,6,6,31,0.6129032258064516,1.5,1.0384615384615385,23,11,18,52,0.4423076923076923
Bordeaux fr,tr Galatasaray,3,1,win,2006-2007,0.875,1.375,4,4,8,16,0.25,1.011764705882353,1.8588235294117648,15,20,50,85,0.17647058823529413
Valencia es,gr Olympiacos,2,0,win,2006-2007,1.9491525423728813,0.7966101694915254,43,10,6,59,0.7288135593220338,0.7741935483870968,2.3225806451612905,1,15,46,62,0.016129032258064516
Liverpool eng,nl PSV Eindhoven,2,0,win,2006-2007,1.588235294117647,0.5882352941176471,31,12,8,51,0.6078431372549019,0.68,1.54,12,12,26,50,0.24
Shakhtar ua,it Roma,1,0,win,2006-2007,1.6875,0.8125,9,4,3,16,0.5625,0.9411764705882353,1.1176470588235294,10,12,12,34,0.29411764705882354
Inter it,pt Sporting CP,1,0,win,2006-2007,1.6440677966101696,0.9152542372881356,37,14,8,59,0.6271186440677966,0.9473684210526315,2.263157894736842,0,7,12,19,0.0
Levski Sofia bg,es Barcelona,0,2,loss,2006-2007,1.3333333333333333,1.2777777777777777,7,5,6,18,0.3888888888888889,1.328125,1.3046875,50,36,42,128,0.390625
Spartak Moscow ru,de Bayern Munich,2,2,draw,2006-2007,1.4473684210526316,1.1710526315789473,27,31,18,76,0.35526315789473684,1.3658536585365855,1.2764227642276422,41,42,40,123,0.3333333333333333
Inter it,pt Sporting CP,1,0,win,2006-2007,1.6333333333333333,0.9,38,14,8,60,0.6333333333333333,0.9,2.2,0,7,13,20,0.0
Shakhtar ua,it Roma,1,0,win,2006-2007,1.6470588235294117,0.7647058823529411,10,4,3,17,0.5882352941176471,0.9142857142857143,1.1142857142857143,10,12,13,35,0.2857142857142857
Werder Bremen de,eng Chelsea,1,0,win,2006-2007,2.3125,1.625,20,6,6,32,0.625,1.471698113207547,1.0377358490566038,23,11,19,53,0.4339622641509434
Valencia es,gr Olympiacos,2,0,win,2006-2007,1.95,0.7833333333333333,44,10,6,60,0.7333333333333333,0.7619047619047619,2.3174603174603177,1,15,47,63,0.015873015873015872
Bordeaux fr,tr Galatasaray,3,1,win,2006-2007,1.0,1.3529411764705883,5,4,8,17,0.29411764705882354,1.0116279069767442,1.872093023255814,15,20,51,86,0.1744186046511628
Chelsea eng,bg Levski Sofia,2,0,win,2006-2007,1.5769230769230769,0.6538461538461539,30,16,6,52,0.5769230769230769,0.8235294117647058,1.7058823529411764,2,4,11,17,0.11764705882352941
PSV Eindhoven nl,fr Bordeaux,1,3,loss,2006-2007,1.553191489361702,0.851063829787234,31,6,10,47,0.6595744680851063,0.625,1.5,2,8,6,16,0.125
Bayern Munich de,it Inter,1,1,draw,2006-2007,1.8442622950819672,0.7459016393442623,78,30,14,122,0.639344262295082,1.3220338983050848,1.2033898305084745,20,20,19,59,0.3389830508474576
Olympiacos gr,ua Shakhtar,1,1,draw,2006-2007,1.7258064516129032,1.2419354838709677,34,14,14,62,0.5483870967741935,0.625,2.3125,2,3,11,16,0.125
Roma it,es Valencia,1,0,win,2006-2007,1.0,1.2941176470588236,6,16,12,34,0.17647058823529413,1.2063492063492063,1.0,21,23,19,63,0.3333333333333333
Galatasaray tr,eng Liverpool,3,2,win,2006-2007,1.3529411764705883,1.0,40,25,20,85,0.47058823529411764,1.14,0.78,19,21,10,50,0.38
Barcelona es,de Werder Bremen,2,0,win,2006-2007,2.4173228346456694,0.8661417322834646,91,24,12,127,0.7165354330708661,1.3870967741935485,1.935483870967742,8,6,17,31,0.25806451612903225
PSV Eindhoven nl,fr Bordeaux,1,3,loss,2006-2007,1.5416666666666667,0.8958333333333334,31,6,11,48,0.6458333333333334,0.7647058823529411,1.4705882352941178,3,8,6,17,0.17647058823529413
Galatasaray tr,eng Liverpool,3,2,win,2006-2007,1.372093023255814,1.0116279069767442,41,25,20,86,0.47674418604651164,1.1568627450980393,0.8235294117647058,19,21,11,51,0.37254901960784315
Chelsea eng,bg Levski Sofia,2,0,win,2006-2007,1.5849056603773586,0.6415094339622641,31,16,6,53,0.5849056603773585,0.7777777777777778,1.7222222222222223,2,4,12,18,0.1111111111111111
Roma it,es Valencia,1,0,win,2006-2007,1.0,1.2571428571428571,7,16,12,35,0.2,1.1875,1.0,21,23,20,64,0.328125
Sporting CP pt,ru Spartak Moscow,1,3,loss,2006-2007,1.0,1.0,7,5,7,19,0.3684210526315789,1.3506493506493507,1.896103896103896,24,6,47,77,0.3116883116883117
Bayern Munich de,it Inter,1,1,draw,2006-2007,1.8373983739837398,0.7479674796747967,78,31,14,123,0.6341463414634146,1.3166666666666667,1.2,20,21,19,60,0.3333333333333333
Barcelona es,de Werder Bremen,2,0,win,2006-2007,2.4140625,0.859375,92,24,12,128,0.71875,1.34375,1.9375,8,6,18,32,0.25
Sporting CP pt,ru Spartak Moscow,1,3,loss,2006-2007,1.0,1.1,7,5,8,20,0.35,1.3717948717948718,1.8846153846153846,25,6,47,78,0.32051282051282054
Olympiacos gr,ua Shakhtar,1,1,draw,2006-2007,1.7142857142857142,1.2380952380952381,34,15,14,63,0.5396825396825397,0.6470588235294118,2.235294117647059,2,4,11,17,0.11764705882352941
Lyon fr,ro Steaua,1,1,draw,2006-2007,2.2,0.9666666666666667,37,12,11,60,0.6166666666666667,1.3333333333333333,2.0,9,10,20,39,0.23076923076923078
Manchester Utd eng,pt Benfica,3,1,win,2006-2007,2.3515625,0.875,86,28,14,128,0.671875,1.0,1.3095238095238095,6,17,19,42,0.14285714285714285
FC Copenhagen dk,sct Celtic,3,1,win,2006-2007,1.5333333333333334,1.6,8,2,5,15,0.5333333333333333,1.0689655172413792,2.2413793103448274,4,2,23,29,0.13793103448275862
Milan it,fr Lille,0,2,loss,2006-2007,1.9579831932773109,0.7478991596638656,77,26,16,119,0.6470588235294118,0.5,0.8888888888888888,2,6,10,18,0.1111111111111111
Dynamo Kyiv ua,es Real Madrid,2,2,draw,2006-2007,1.75,1.2,50,22,28,100,0.5,1.4351145038167938,1.3893129770992367,49,34,48,131,0.37404580152671757
Hamburger SV de,ru CSKA Moscow,3,2,win,2006-2007,1.1666666666666667,1.8333333333333333,0,6,6,12,0.0,0.72,1.2,7,11,7,25,0.28
Anderlecht be,gr AEK Athens,2,2,draw,2006-2007,1.3421052631578947,1.105263157894737,34,19,23,76,0.4473684210526316,0.6060606060606061,1.8484848484848484,3,10,20,33,0.09090909090909091
FC Copenhagen dk,sct Celtic,3,1,win,2006-2007,1.625,1.5625,9,2,5,16,0.5625,1.0666666666666667,2.2666666666666666,4,2,24,30,0.13333333333333333
Hamburger SV de,ru CSKA Moscow,3,2,win,2006-2007,1.3076923076923077,1.8461538461538463,1,6,6,13,0.07692307692307693,0.7692307692307693,1.2692307692307692,7,11,8,26,0.2692307692307692
Dynamo Kyiv ua,es Real Madrid,2,2,draw,2006-2007,1.7524752475247525,1.2079207920792079,50,23,28,101,0.49504950495049505,1.4393939393939394,1.393939393939394,49,35,48,132,0.3712121212121212
Lyon fr,ro Steaua,1,1,draw,2006-2007,2.180327868852459,0.9672131147540983,37,13,11,61,0.6065573770491803,1.325,1.975,9,11,20,40,0.225
Porto pt,eng Arsenal,0,0,draw,2006-2007,1.6936936936936937,0.7567567567567568,59,34,18,111,0.5315315315315315,1.1318681318681318,1.1428571428571428,29,28,34,91,0.31868131868131866
Anderlecht be,gr AEK Athens,2,2,draw,2006-2007,1.3506493506493507,1.1168831168831168,34,20,23,77,0.44155844155844154,0.6470588235294118,1.8529411764705883,3,11,20,34,0.08823529411764706
Manchester Utd eng,pt Benfica,3,1,win,2006-2007,2.356589147286822,0.875968992248062,87,28,14,129,0.6744186046511628,1.0,1.3488372093023255,6,17,20,43,0.13953488372093023
Porto pt,eng Arsenal,0,0,draw,2006-2007,1.6785714285714286,0.75,59,35,18,112,0.5267857142857143,1.1195652173913044,1.1304347826086956,29,29,34,92,0.31521739130434784
Milan it,fr Lille,0,2,loss,2006-2007,1.9416666666666667,0.7583333333333333,77,26,17,120,0.6416666666666667,0.5789473684210527,0.8421052631578947,3,6,10,19,0.15789473684210525
Real Madrid es,de Bayern Munich,3,2,win,2006-2007,2.633587786259542,0.8778625954198473,97,22,12,131,0.7404580152671756,1.3709677419354838,1.282258064516129,41,43,40,124,0.33064516129032256
Celtic sct,it Milan,0,0,draw,2006-2007,1.4838709677419355,0.5161290322580645,23,5,3,31,0.7419354838709677,1.0578512396694215,0.71900826446281,52,36,33,121,0.4297520661157025
PSV Eindhoven nl,eng Arsenal,1,0,win,2006-2007,1.530612244897959,0.9387755102040817,31,6,12,49,0.6326530612244898,1.10752688172043,1.118279569892473,29,30,34,93,0.3118279569892473
Lille fr,eng Manchester Utd,0,1,loss,2006-2007,1.25,0.65,7,12,1,20,0.35,1.1953125,1.09375,44,39,45,128,0.34375
PSV Eindhoven nl,eng Arsenal,1,0,win,2006-2007,1.52,0.92,32,6,12,50,0.64,1.0957446808510638,1.1170212765957446,29,30,35,94,0.30851063829787234
Real Madrid es,de Bayern Munich,3,2,win,2006-2007,2.6363636363636362,0.8863636363636364,98,22,12,132,0.7424242424242424,1.376,1.296,41,43,41,125,0.328
Celtic sct,it Milan,0,0,draw,2006-2007,1.4375,0.5,23,6,3,32,0.71875,1.0491803278688525,0.7131147540983607,52,37,33,122,0.4262295081967213
Lille fr,eng Manchester Utd,0,1,loss,2006-2007,1.1904761904761905,0.6666666666666666,7,12,2,21,0.3333333333333333,1.193798449612403,1.0852713178294573,45,39,45,129,0.3488372093023256
Porto pt,eng Chelsea,1,1,draw,2006-2007,1.663716814159292,0.7433628318584071,59,36,18,113,0.5221238938053098,1.4444444444444444,1.037037037037037,23,11,20,54,0.42592592592592593
Inter it,es Valencia,2,2,draw,2006-2007,1.6229508196721312,0.8852459016393442,39,14,8,61,0.639344262295082,1.1692307692307693,1.0,21,23,21,65,0.3230769230769231
Roma it,fr Lyon,0,0,draw,2006-2007,1.0,1.2222222222222223,8,16,12,36,0.2222222222222222,1.4333333333333333,1.0833333333333333,29,10,21,60,0.48333333333333334
Barcelona es,eng Liverpool,1,2,loss,2006-2007,2.4108527131782944,0.8527131782945736,93,24,12,129,0.7209302325581395,1.1730769230769231,0.8653846153846154,19,21,12,52,0.36538461538461536
Porto pt,eng Chelsea,1,1,draw,2006-2007,1.6578947368421053,0.7456140350877193,59,37,18,114,0.5175438596491229,1.4363636363636363,1.0363636363636364,23,12,20,55,0.41818181818181815
Barcelona es,eng Liverpool,1,2,loss,2006-2007,2.4,0.8615384615384616,93,24,13,130,0.7153846153846154,1.1886792452830188,0.8679245283018868,20,21,12,53,0.37735849056603776
Roma it,fr Lyon,0,0,draw,2006-2007,0.972972972972973,1.1891891891891893,8,17,12,37,0.21621621621621623,1.4098360655737705,1.0655737704918034,29,11,21,61,0.47540983606557374
Inter it,es Valencia,2,2,draw,2006-2007,1.6290322580645162,0.9032258064516129,39,15,8,62,0.6290322580645161,1.1818181818181819,1.0151515151515151,21,24,21,66,0.3181818181818182
Valencia es,it Inter,0,0,draw,2006-2007,1.9508196721311475,0.7704918032786885,45,10,6,61,0.7377049180327869,1.3114754098360655,1.1967213114754098,20,22,19,61,0.32786885245901637
Chelsea eng,pt Porto,2,1,win,2006-2007,1.5925925925925926,0.6296296296296297,32,16,6,54,0.5925925925925926,1.1623931623931625,1.3675213675213675,35,28,54,117,0.29914529914529914
Liverpool eng,es Barcelona,0,1,loss,2006-2007,1.5961538461538463,0.5769230769230769,32,12,8,52,0.6153846153846154,1.3333333333333333,1.2945736434108528,51,36,42,129,0.3953488372093023
Liverpool eng,es Barcelona,0,1,loss,2006-2007,1.5660377358490567,0.5849056603773585,32,12,9,53,0.6037735849056604,1.3307692307692307,1.2846153846153847,52,36,42,130,0.4
Chelsea eng,pt Porto,2,1,win,2006-2007,1.6,0.6363636363636364,33,16,6,55,0.6,1.1610169491525424,1.3728813559322033,35,28,55,118,0.2966101694915254
Lyon fr,it Roma,0,2,loss,2006-2007,2.161290322580645,0.967741935483871,37,14,11,62,0.5967741935483871,0.8888888888888888,1.1111111111111112,10,12,14,36,0.2777777777777778
Valencia es,it Inter,0,0,draw,2006-2007,1.9193548387096775,0.7580645161290323,45,11,6,62,0.7258064516129032,1.2903225806451613,1.1774193548387097,20,23,19,62,0.3225806451612903
Lyon fr,it Roma,0,2,loss,2006-2007,2.126984126984127,0.9841269841269841,37,14,12,63,0.5873015873015873,0.918918918918919,1.0810810810810811,11,12,14,37,0.2972972972972973
Manchester Utd eng,fr Lille,1,0,win,2006-2007,2.3615384615384616,0.8769230769230769,88,28,14,130,0.676923076923077,0.65,0.8,4,6,10,20,0.2
Bayern Munich de,es Real Madrid,2,1,win,2006-2007,1.8306451612903225,0.75,78,32,14,124,0.6290322580645161,1.443609022556391,1.3984962406015038,49,36,48,133,0.3684210526315789
Arsenal eng,nl PSV Eindhoven,1,1,draw,2006-2007,1.7142857142857142,0.9340659340659341,53,22,16,91,0.5824175824175825,0.6666666666666666,1.5490196078431373,12,12,27,51,0.23529411764705882
Milan it,sct Celtic,1,0,win,2006-2007,1.9256198347107438,0.768595041322314,77,26,18,121,0.6363636363636364,1.064516129032258,2.2903225806451615,4,2,25,31,0.12903225806451613
Milan it,sct Celtic,1,0,win,2006-2007,1.9180327868852458,0.7622950819672131,78,26,18,122,0.639344262295082,1.03125,2.25,4,2,26,32,0.125
Manchester Utd eng,fr Lille,1,0,win,2006-2007,2.351145038167939,0.8702290076335878,89,28,14,131,0.6793893129770993,0.6190476190476191,0.8095238095238095,4,6,11,21,0.19047619047619047
Arsenal eng,nl PSV Eindhoven,1,1,draw,2006-2007,1.7065217391304348,0.9347826086956522,53,23,16,92,0.5760869565217391,0.6730769230769231,1.5384615384615385,12,13,27,52,0.23076923076923078
Bayern Munich de,es Real Madrid,2,1,win,2006-2007,1.832,0.752,79,32,14,125,0.632,1.4402985074626866,1.4029850746268657,49,36,49,134,0.3656716417910448
Milan it,de Bayern Munich,2,2,draw,2006-2007,1.910569105691057,0.7560975609756098,79,26,18,123,0.6422764227642277,1.380952380952381,1.3095238095238095,41,43,42,126,0.3253968253968254
PSV Eindhoven nl,eng Liverpool,0,3,loss,2006-2007,1.5098039215686274,0.9019607843137255,33,6,12,51,0.6470588235294118,1.2037037037037037,0.8703703703703703,21,21,12,54,0.3888888888888889
PSV Eindhoven nl,eng Liverpool,0,3,loss,2006-2007,1.4807692307692308,0.9423076923076923,33,6,13,52,0.6346153846153846,1.2363636363636363,0.8545454545454545,22,21,12,55,0.4
Milan it,de Bayern Munich,2,2,draw,2006-2007,1.9112903225806452,0.7661290322580645,79,27,18,124,0.6370967741935484,1.3858267716535433,1.31496062992126,41,44,42,127,0.3228346456692913
Roma it,eng Manchester Utd,2,1,win,2006-2007,0.9473684210526315,1.1578947368421053,8,18,12,38,0.21052631578947367,1.1923076923076923,1.0769230769230769,46,39,45,130,0.35384615384615387
Chelsea eng,es Valencia,1,1,draw,2006-2007,1.6071428571428572,0.6428571428571429,34,16,6,56,0.6071428571428571,1.1940298507462686,1.0298507462686568,21,25,21,67,0.31343283582089554
Roma it,eng Manchester Utd,2,1,win,2006-2007,0.9743589743589743,1.1538461538461537,9,18,12,39,0.23076923076923078,1.1908396946564885,1.083969465648855,46,39,46,131,0.3511450381679389
Chelsea eng,es Valencia,1,1,draw,2006-2007,1.5964912280701755,0.6491228070175439,34,17,6,57,0.5964912280701754,1.1911764705882353,1.0294117647058822,21,26,21,68,0.3088235294117647
Manchester Utd eng,it Roma,7,1,win,2006-2007,2.340909090909091,0.8636363636363636,90,28,14,132,0.6818181818181818,0.9473684210526315,1.0526315789473684,12,12,14,38,0.3157894736842105
Valencia es,eng Chelsea,1,2,loss,2006-2007,1.8888888888888888,0.746031746031746,45,12,6,63,0.7142857142857143,1.4285714285714286,1.0357142857142858,23,13,20,56,0.4107142857142857
Manchester Utd eng,it Roma,7,1,win,2006-2007,2.3759398496240602,0.8646616541353384,91,28,14,133,0.6842105263157895,0.9487179487179487,1.205128205128205,12,12,15,39,0.3076923076923077
Valencia es,eng Chelsea,1,2,loss,2006-2007,1.875,0.765625,45,12,7,64,0.703125,1.4385964912280702,1.0350877192982457,24,13,20,57,0.42105263157894735
Liverpool eng,nl PSV Eindhoven,1,0,win,2006-2007,1.537037037037037,0.5925925925925926,32,12,10,54,0.5925925925925926,0.6792452830188679,1.528301886792453,12,14,27,53,0.22641509433962265
Bayern Munich de,it Milan,0,2,loss,2006-2007,1.8333333333333333,0.753968253968254,80,32,14,126,0.6349206349206349,1.0406504065040652,0.7073170731707317,52,38,33,123,0.42276422764227645
Liverpool eng,nl PSV Eindhoven,1,0,win,2006-2007,1.5272727272727273,0.5818181818181818,33,12,10,55,0.6,0.6666666666666666,1.5185185185185186,12,14,28,54,0.2222222222222222
Bayern Munich de,it Milan,0,2,loss,2006-2007,1.8188976377952757,0.7637795275590551,80,32,15,127,0.6299212598425197,1.0483870967741935,0.7016129032258065,53,38,33,124,0.4274193548387097
Manchester Utd eng,it Milan,3,2,win,2006-2007,2.41044776119403,0.8656716417910447,92,28,14,134,0.6865671641791045,1.056,0.696,54,38,33,125,0.432
Manchester Utd eng,it Milan,3,2,win,2006-2007,2.414814814814815,0.8740740740740741,93,28,14,135,0.6888888888888889,1.0634920634920635,0.7142857142857143,54,38,34,126,0.42857142857142855
Chelsea eng,eng Liverpool,1,0,win,2006-2007,1.5862068965517242,0.6551724137931034,34,18,6,58,0.5862068965517241,1.2678571428571428,0.8392857142857143,23,21,12,56,0.4107142857142857
Chelsea eng,eng Liverpool,1,0,win,2006-2007,1.576271186440678,0.6440677966101694,35,18,6,59,0.5932203389830508,1.2456140350877194,0.8421052631578947,23,21,13,57,0.40350877192982454
Milan it,eng Manchester Utd,3,0,win,2006-2007,1.912,0.776,79,28,18,125,0.632,1.1893939393939394,1.0909090909090908,46,39,47,132,0.3484848484848485
Milan it,eng Manchester Utd,3,0,win,2006-2007,1.9206349206349207,0.7698412698412699,80,28,18,126,0.6349206349206349,1.1804511278195489,1.105263157894737,46,39,48,133,0.3458646616541353
Milan it,eng Liverpool,2,1,win,2006-2007,1.9291338582677164,0.7637795275590551,81,28,18,127,0.6377952755905512,1.2241379310344827,0.8448275862068966,23,21,14,58,0.39655172413793105
Milan it,eng Liverpool,2,1,win,2006-2007,1.9296875,0.765625,82,28,18,128,0.640625,1.2203389830508475,0.864406779661017,23,21,15,59,0.3898305084745763
FC Rustavi ge,kz FC Astana-1964,0,0,draw,2007-2008,0.0,0.0,0,0,0,0,0.0,1.0,2.0,0,0,1,1,0.0
Linfield FC nir,se Elfsborg,0,0,draw,2007-2008,1.375,0.875,3,3,2,8,0.375,0.0,0.0,0,0,0,0,0.0
The New Saints wls,lv FK Ventspils,3,2,win,2007-2008,0.6666666666666666,2.0,0,1,2,3,0.0,0.0,0.0,0,0,0,0,0.0
FK Zeta me,lt FBK Kaunas,3,1,win,2007-2008,0.0,0.0,0,0,0,0,0.0,0.8,1.2,3,3,4,10,0.3
Khazar Lankaran az,hr Dinamo Zagreb,1,1,draw,2007-2008,0.0,0.0,0,0,0,0,0.0,1.6,2.0,1,1,3,5,0.2
APOEL FC cy,by BATE Borisov,2,0,win,2007-2008,2.125,2.125,2,3,3,8,0.25,0.3333333333333333,1.3333333333333333,0,2,1,3,0.0
SS Murata sm,fi Tampere United,1,2,loss,2007-2008,0.0,0.0,0,0,0,0,0.0,0.0,2.0,0,0,1,1,0.0
Marsaxlokk FC mt,ba Sarajevo,0,6,loss,2007-2008,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
F91 Dudelange lu,sk MŠK Žilina,1,2,loss,2007-2008,0.5,3.1666666666666665,0,1,5,6,0.0,0.25,2.0,0,1,3,4,0.0
Sheriff Tiraspol md,ad FC Rànger's,2,0,win,2007-2008,1.1666666666666667,0.9166666666666666,6,2,4,12,0.5,0.0,0.0,0,0,0,0,0.0
