home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Fiorentina it,pt Paços de Ferreira,3,0,win,2013-2014,1.7307692307692308,1.0384615384615385,15,4,7,26,0.5769230769230769,0.0,0.8,0,3,2,5,0.0
Valencia es,eng Swansea City,0,3,loss,2013-2014,2.051282051282051,0.8717948717948718,49,22,7,78,0.6282051282051282,1.3333333333333333,0.6666666666666666,1,1,1,3,0.3333333333333333
Apollon Limassol cy,tr Trabzonspor,1,2,loss,2013-2014,1.9444444444444444,1.3333333333333333,9,4,5,18,0.5,1.3409090909090908,1.6136363636363635,13,13,18,44,0.29545454545454547
Sheriff Tiraspol md,ru Anzhi,0,0,draw,2013-2014,0.9375,0.6875,5,6,5,16,0.3125,1.2142857142857142,1.0,3,5,6,14,0.21428571428571427
Betis es,fr Lyon,0,0,draw,2013-2014,1.8333333333333333,0.6666666666666666,9,1,2,12,0.75,1.4444444444444444,1.6666666666666667,24,7,14,45,0.5333333333333333
PSV Eindhoven nl,bg Ludogorets,0,2,loss,2013-2014,1.890625,0.75,37,20,7,64,0.578125,2.0,0.0,1,0,0,1,1.0
Thun ch,at Rapid Wien,1,0,win,2013-2014,1.3333333333333333,0.3333333333333333,7,1,1,9,0.7777777777777778,0.8923076923076924,1.6615384615384616,10,14,41,65,0.15384615384615385
Estoril pt,es Sevilla,1,2,loss,2013-2014,1.0,0.6666666666666666,1,1,1,3,0.3333333333333333,1.3333333333333333,1.0,27,14,25,66,0.4090909090909091
Maccabi Haifa il,nl AZ Alkmaar,0,1,loss,2013-2014,1.4333333333333333,0.9666666666666667,19,4,7,30,0.6333333333333333,1.4307692307692308,1.6923076923076923,22,17,26,65,0.3384615384615385
RB Salzburg at,se Elfsborg,4,0,win,2013-2014,1.3142857142857143,0.8285714285714286,17,7,11,35,0.4857142857142857,0.8518518518518519,1.962962962962963,8,4,15,27,0.2962962962962963
Dynamo Kyiv ua,be Genk,0,1,loss,2013-2014,1.3170731707317074,0.6829268292682927,16,22,3,41,0.3902439024390244,1.7272727272727273,1.6363636363636365,9,8,5,22,0.4090909090909091
NK Maribor si,ru Rubin Kazan,2,5,loss,2013-2014,1.2857142857142858,1.4285714285714286,9,13,13,35,0.2571428571428571,1.2941176470588236,0.9705882352941176,12,12,10,34,0.35294117647058826
Freiburg de,cz Slovan Liberec,2,2,draw,2013-2014,1.3333333333333333,1.5555555555555556,2,3,4,9,0.2222222222222222,1.088235294117647,1.6470588235294117,10,7,17,34,0.29411764705882354
Maccabi Tel Aviv il,cy APOEL FC,0,0,draw,2013-2014,2.125,1.1875,7,5,4,16,0.4375,1.303030303030303,1.3636363636363635,12,8,13,33,0.36363636363636365
PAOK gr,kz Shakhter,2,1,win,2013-2014,1.8082191780821917,1.1369863013698631,37,17,19,73,0.5068493150684932,0.5,1.5,0,1,3,4,0.0
Lazio it,pl Legia Warsaw,1,0,win,2013-2014,1.6626506024096386,0.6024096385542169,54,19,10,83,0.6506024096385542,1.3181818181818181,1.4545454545454546,14,5,25,44,0.3181818181818182
Tottenham eng,no Tromsø,3,0,win,2013-2014,2.150943396226415,0.9433962264150944,34,13,6,53,0.6415094339622641,1.0909090909090908,1.3636363636363635,5,5,12,22,0.22727272727272727
Dinamo Zagreb hr,ua Chornomorets,1,2,loss,2013-2014,1.4181818181818182,1.1818181818181819,18,14,23,55,0.32727272727272727,0.8571428571428571,1.5714285714285714,1,2,4,7,0.14285714285714285
Eint Frankfurt de,fr Bordeaux,3,0,win,2013-2014,2.46875,0.53125,20,6,6,32,0.625,1.0851063829787233,1.3404255319148937,41,17,36,94,0.43617021276595747
St. Gallen ch,ru Kuban,2,0,win,2013-2014,1.5454545454545454,1.4545454545454546,5,3,3,11,0.45454545454545453,1.3333333333333333,1.0,2,0,1,3,0.6666666666666666
Vitória pt,hr Rijeka,4,0,win,2013-2014,1.8181818181818181,1.3636363636363635,6,2,3,11,0.5454545454545454,1.0,1.5,2,4,6,12,0.16666666666666666
Pandurii ro,ua Dnipro,0,1,loss,2013-2014,1.25,0.75,1,1,2,4,0.25,1.3658536585365855,1.4634146341463414,16,8,17,41,0.3902439024390244
Standard Liège be,dk Esbjerg,1,2,loss,2013-2014,1.509433962264151,0.9811320754716981,28,16,9,53,0.5283018867924528,2.1666666666666665,1.0,4,0,2,6,0.6666666666666666
Chornomorets ua,nl PSV Eindhoven,0,2,loss,2013-2014,1.0,0.5,3,1,2,6,0.5,1.4126984126984128,1.0952380952380953,31,13,19,63,0.49206349206349204
Dnipro ua,it Fiorentina,1,2,loss,2013-2014,1.825,0.775,23,10,7,40,0.575,0.9629629629629629,0.8518518518518519,7,16,4,27,0.25925925925925924
Esbjerg dk,at RB Salzburg,1,2,loss,2013-2014,2.0,1.3333333333333333,2,2,2,6,0.3333333333333333,1.2647058823529411,1.7058823529411764,13,4,17,34,0.38235294117647056
Paços de Ferreira pt,ro Pandurii,1,1,draw,2013-2014,0.25,0.75,1,0,3,4,0.25,1.3333333333333333,0.3333333333333333,2,1,0,3,0.6666666666666666
Sevilla es,de Freiburg,2,0,win,2013-2014,1.9076923076923078,0.5230769230769231,46,13,6,65,0.7076923076923077,1.0,0.5,2,4,2,8,0.25
Kuban ru,es Valencia,0,2,loss,2013-2014,1.0,0.0,2,0,0,2,1.0,1.3098591549295775,1.2394366197183098,23,30,18,71,0.323943661971831
Tromsø no,md Sheriff Tiraspol,1,1,draw,2013-2014,1.6,1.05,12,4,4,20,0.6,0.4666666666666667,1.2,0,6,9,15,0.0
Rubin Kazan ru,be Zulte Waregem,4,0,win,2013-2014,1.606060606060606,0.7575757575757576,20,4,9,33,0.6060606060606061,1.7777777777777777,2.3333333333333335,3,0,6,9,0.3333333333333333
Slovan Liberec cz,pt Estoril,2,1,win,2013-2014,2.032258064516129,1.0,19,8,4,31,0.6129032258064516,1.5,0.5,2,0,0,2,1.0
Wigan Athletic eng,si NK Maribor,3,1,win,2013-2014,0.0,0.0,0,0,0,0,0.0,0.6470588235294118,2.5,3,4,27,34,0.08823529411764706
Genk be,ch Thun,2,1,win,2013-2014,1.619047619047619,1.3333333333333333,11,2,8,21,0.5238095238095238,1.0,1.625,2,2,4,8,0.25
Elfsborg se,be Standard Liège,1,1,draw,2013-2014,1.8846153846153846,1.2692307692307692,11,7,8,26,0.4230769230769231,1.0384615384615385,1.4423076923076923,16,16,20,52,0.3076923076923077
Anzhi ru,eng Tottenham,0,2,loss,2013-2014,1.3333333333333333,0.26666666666666666,11,2,2,15,0.7333333333333333,1.24,0.96,18,20,12,50,0.36
APOEL FC cy,de Eint Frankfurt,0,3,loss,2013-2014,1.40625,1.1875,14,6,12,32,0.4375,1.393939393939394,1.2727272727272727,9,12,12,33,0.2727272727272727
Shakhter kz,il Maccabi Haifa,2,2,draw,2013-2014,1.6666666666666667,1.3333333333333333,2,0,1,3,0.6666666666666666,1.1379310344827587,1.8620689655172413,4,10,15,29,0.13793103448275862
Legia Warsaw pl,cy Apollon Limassol,0,1,loss,2013-2014,2.0697674418604652,1.1395348837209303,20,15,8,43,0.46511627906976744,0.8823529411764706,1.8235294117647058,3,2,12,17,0.17647058823529413
Lyon fr,pt Vitória,1,1,draw,2013-2014,1.9318181818181819,0.9545454545454546,29,8,7,44,0.6590909090909091,0.6,1.6,2,1,7,10,0.2
Swansea City eng,ch St. Gallen,1,0,win,2013-2014,4.5,0.5,2,0,0,2,1.0,1.2,1.0,4,2,4,10,0.4
AZ Alkmaar nl,gr PAOK,1,1,draw,2013-2014,1.8125,0.890625,42,16,6,64,0.65625,1.1527777777777777,1.3888888888888888,17,28,27,72,0.2361111111111111
Trabzonspor tr,it Lazio,3,3,draw,2013-2014,1.880952380952381,1.3333333333333333,21,12,9,42,0.5,1.3647058823529412,1.188235294117647,33,24,28,85,0.38823529411764707
Rijeka hr,es Betis,1,1,draw,2013-2014,2.0,1.0909090909090908,7,1,3,11,0.6363636363636364,0.9090909090909091,0.8181818181818182,5,2,4,11,0.45454545454545453
Rapid Wien at,ua Dynamo Kyiv,2,2,draw,2013-2014,1.8125,1.234375,33,7,24,64,0.515625,1.275,1.625,8,10,22,40,0.2
Rijeka hr,es Betis,1,1,draw,2013-2014,1.9166666666666667,1.0833333333333333,7,2,3,12,0.5833333333333334,0.9166666666666666,0.8333333333333334,5,3,4,12,0.4166666666666667
Sevilla es,de Freiburg,2,0,win,2013-2014,1.9090909090909092,0.5151515151515151,47,13,6,66,0.7121212121212122,0.8888888888888888,0.6666666666666666,2,4,3,9,0.2222222222222222
Kuban ru,es Valencia,0,2,loss,2013-2014,0.6666666666666666,0.6666666666666666,2,0,1,3,0.6666666666666666,1.3194444444444444,1.2222222222222223,24,30,18,72,0.3333333333333333
Bordeaux fr,il Maccabi Tel Aviv,1,2,loss,2013-2014,1.7956989247311828,0.7956989247311828,57,22,14,93,0.6129032258064516,0.9333333333333333,2.3333333333333335,1,3,11,15,0.06666666666666667
Rubin Kazan ru,be Zulte Waregem,4,0,win,2013-2014,1.6764705882352942,0.7352941176470589,21,4,9,34,0.6176470588235294,1.6,2.5,3,0,7,10,0.3
Tromsø no,md Sheriff Tiraspol,1,1,draw,2013-2014,1.5714285714285714,1.0476190476190477,12,5,4,21,0.5714285714285714,0.5,1.1875,0,7,9,16,0.0
Slovan Liberec cz,pt Estoril,2,1,win,2013-2014,2.03125,1.0,20,8,4,32,0.625,1.3333333333333333,1.0,2,0,1,3,0.6666666666666666
Esbjerg dk,at RB Salzburg,1,2,loss,2013-2014,1.8571428571428572,1.4285714285714286,2,2,3,7,0.2857142857142857,1.2857142857142858,1.6857142857142857,14,4,17,35,0.4
Lyon fr,pt Vitória,1,1,draw,2013-2014,1.9111111111111112,0.9555555555555556,29,9,7,45,0.6444444444444445,0.6363636363636364,1.5454545454545454,2,2,7,11,0.18181818181818182
Chornomorets ua,nl PSV Eindhoven,0,2,loss,2013-2014,0.8571428571428571,0.7142857142857143,3,1,3,7,0.42857142857142855,1.421875,1.078125,32,13,19,64,0.5
APOEL FC cy,de Eint Frankfurt,0,3,loss,2013-2014,1.3636363636363635,1.2424242424242424,14,6,13,33,0.42424242424242425,1.4411764705882353,1.2352941176470589,10,12,12,34,0.29411764705882354
Anzhi ru,eng Tottenham,0,2,loss,2013-2014,1.25,0.375,11,2,3,16,0.6875,1.2549019607843137,0.9411764705882353,19,20,12,51,0.37254901960784315
Genk be,ch Thun,2,1,win,2013-2014,1.6363636363636365,1.3181818181818181,12,2,8,22,0.5454545454545454,1.0,1.6666666666666667,2,2,5,9,0.2222222222222222
Ludogorets bg,hr Dinamo Zagreb,3,0,win,2013-2014,0.0,0.0,0,0,0,0,0.0,1.0925925925925926,1.3703703703703705,14,16,24,54,0.25925925925925924
Bordeaux fr,il Maccabi Tel Aviv,1,2,loss,2013-2014,1.7872340425531914,0.8085106382978723,57,22,15,94,0.6063829787234043,1.0,2.25,2,3,11,16,0.125
Ludogorets bg,hr Dinamo Zagreb,3,0,win,2013-2014,3.0,0.0,1,0,0,1,1.0,1.0727272727272728,1.4,14,16,25,55,0.2545454545454545
Wigan Athletic eng,si NK Maribor,3,1,win,2013-2014,3.0,1.0,1,0,0,1,1.0,0.6571428571428571,2.5142857142857142,3,4,28,35,0.08571428571428572
AZ Alkmaar nl,gr PAOK,1,1,draw,2013-2014,1.8,0.8923076923076924,42,17,6,65,0.6461538461538462,1.1506849315068493,1.3835616438356164,17,29,27,73,0.2328767123287671
Elfsborg se,be Standard Liège,1,1,draw,2013-2014,1.8518518518518519,1.2592592592592593,11,8,8,27,0.4074074074074074,1.0377358490566038,1.4339622641509433,16,17,20,53,0.3018867924528302
Rapid Wien at,ua Dynamo Kyiv,2,2,draw,2013-2014,1.8153846153846154,1.2461538461538462,33,8,24,65,0.5076923076923077,1.2926829268292683,1.6341463414634145,8,11,22,41,0.1951219512195122
Dnipro ua,it Fiorentina,1,2,loss,2013-2014,1.8048780487804879,0.8048780487804879,23,10,8,41,0.5609756097560976,1.0,0.8571428571428571,8,16,4,28,0.2857142857142857
Trabzonspor tr,it Lazio,3,3,draw,2013-2014,1.9069767441860466,1.372093023255814,21,13,9,43,0.4883720930232558,1.3837209302325582,1.2093023255813953,33,25,28,86,0.38372093023255816
Legia Warsaw pl,cy Apollon Limassol,0,1,loss,2013-2014,2.022727272727273,1.1363636363636365,20,15,9,44,0.45454545454545453,0.8888888888888888,1.7222222222222223,4,2,12,18,0.2222222222222222
Paços de Ferreira pt,ro Pandurii,1,1,draw,2013-2014,0.4,0.8,1,1,3,5,0.2,1.25,0.5,2,2,0,4,0.5
Shakhter kz,il Maccabi Haifa,2,2,draw,2013-2014,1.75,1.5,2,1,1,4,0.5,1.1666666666666667,1.8666666666666667,4,11,15,30,0.13333333333333333
Swansea City eng,ch St. Gallen,1,0,win,2013-2014,3.3333333333333335,0.3333333333333333,3,0,0,3,1.0,1.0909090909090908,1.0,4,2,5,11,0.36363636363636365
Swansea City eng,ru Kuban,1,1,draw,2013-2014,2.75,0.25,4,0,0,4,1.0,1.0,1.25,2,0,2,4,0.5
Bordeaux fr,cy APOEL FC,2,1,win,2013-2014,1.7789473684210526,0.8210526315789474,57,22,16,95,0.6,1.2647058823529411,1.3235294117647058,12,9,13,34,0.35294117647058826
Valencia es,ch St. Gallen,5,1,win,2013-2014,2.0253164556962027,0.8987341772151899,49,22,8,79,0.620253164556962,1.0,1.0,4,2,6,12,0.3333333333333333
Shakhter kz,nl AZ Alkmaar,1,1,draw,2013-2014,1.8,1.6,2,2,1,5,0.4,1.4242424242424243,1.6666666666666667,23,17,26,66,0.3484848484848485
Slovan Liberec cz,es Sevilla,1,1,draw,2013-2014,2.0303030303030303,1.0,21,8,4,33,0.6363636363636364,1.3432835820895523,1.0,28,14,25,67,0.417910447761194
PAOK gr,il Maccabi Haifa,3,2,win,2013-2014,1.8108108108108107,1.135135135135135,38,17,19,74,0.5135135135135135,1.1935483870967742,1.8709677419354838,4,12,15,31,0.12903225806451613
Freiburg de,pt Estoril,1,1,draw,2013-2014,1.4,1.6,2,4,4,10,0.2,1.25,1.25,2,0,2,4,0.5
Sheriff Tiraspol md,eng Tottenham,0,2,loss,2013-2014,0.8823529411764706,0.6470588235294118,5,7,5,17,0.29411764705882354,1.2692307692307692,0.9230769230769231,20,20,12,52,0.38461538461538464
Trabzonspor tr,pl Legia Warsaw,2,0,win,2013-2014,1.9318181818181819,1.4090909090909092,21,14,9,44,0.4772727272727273,1.288888888888889,1.4444444444444444,14,5,26,45,0.3111111111111111
Dynamo Kyiv ua,ch Thun,3,0,win,2013-2014,1.2857142857142858,0.6904761904761905,16,22,4,42,0.38095238095238093,1.0,1.7,2,2,6,10,0.2
Anzhi ru,no Tromsø,1,0,win,2013-2014,1.1764705882352942,0.47058823529411764,11,2,4,17,0.6470588235294118,1.0434782608695652,1.434782608695652,5,5,13,23,0.21739130434782608
Lyon fr,hr Rijeka,1,0,win,2013-2014,1.891304347826087,0.9565217391304348,29,10,7,46,0.6304347826086957,0.9230769230769231,1.6923076923076923,2,4,7,13,0.15384615384615385
Wigan Athletic eng,ru Rubin Kazan,1,1,draw,2013-2014,3.0,1.0,2,0,0,2,1.0,1.4,1.0,13,12,10,35,0.37142857142857144
Elfsborg se,dk Esbjerg,1,2,loss,2013-2014,1.8214285714285714,1.25,11,9,8,28,0.39285714285714285,2.142857142857143,1.0,5,0,2,7,0.7142857142857143
Betis es,pt Vitória,1,0,win,2013-2014,1.6923076923076923,0.6153846153846154,9,2,2,13,0.6923076923076923,0.6666666666666666,1.5,2,3,7,12,0.16666666666666666
Apollon Limassol cy,it Lazio,0,0,draw,2013-2014,1.894736842105263,1.368421052631579,9,4,6,19,0.47368421052631576,1.4022988505747127,1.2298850574712643,33,26,28,87,0.3793103448275862
RB Salzburg at,be Standard Liège,2,1,win,2013-2014,1.3888888888888888,0.8055555555555556,18,7,11,36,0.5,1.037037037037037,1.4259259259259258,16,18,20,54,0.2962962962962963
Genk be,at Rapid Wien,1,1,draw,2013-2014,1.6521739130434783,1.3043478260869565,13,2,8,23,0.5652173913043478,0.8787878787878788,1.6515151515151516,10,14,42,66,0.15151515151515152
Fiorentina it,ro Pandurii,3,0,win,2013-2014,1.7777777777777777,1.0,16,4,7,27,0.5925925925925926,1.2,0.6,2,3,0,5,0.4
Dinamo Zagreb hr,nl PSV Eindhoven,0,0,draw,2013-2014,1.4107142857142858,1.1964285714285714,18,14,24,56,0.32142857142857145,1.4307692307692308,1.0615384615384615,33,13,19,65,0.5076923076923077
Lyon fr,hr Rijeka,1,0,win,2013-2014,1.872340425531915,0.9361702127659575,30,10,7,47,0.6382978723404256,0.8571428571428571,1.6428571428571428,2,4,8,14,0.14285714285714285
Apollon Limassol cy,it Lazio,0,0,draw,2013-2014,1.8,1.3,9,5,6,20,0.45,1.3863636363636365,1.2159090909090908,33,27,28,88,0.375
Trabzonspor tr,pl Legia Warsaw,2,0,win,2013-2014,1.9333333333333333,1.3777777777777778,22,14,9,45,0.4888888888888889,1.2608695652173914,1.4565217391304348,14,5,27,46,0.30434782608695654
Fiorentina it,ro Pandurii,3,0,win,2013-2014,1.8214285714285714,0.9642857142857143,17,4,7,28,0.6071428571428571,1.0,1.0,2,3,1,6,0.3333333333333333
Chornomorets ua,bg Ludogorets,0,1,loss,2013-2014,0.75,0.875,3,1,4,8,0.375,2.0,0.0,2,0,0,2,1.0
Dinamo Zagreb hr,nl PSV Eindhoven,0,0,draw,2013-2014,1.3859649122807018,1.1754385964912282,18,15,24,57,0.3157894736842105,1.4090909090909092,1.0454545454545454,33,14,19,66,0.5
Valencia es,ch St. Gallen,5,1,win,2013-2014,2.0625,0.9,50,22,8,80,0.625,1.0,1.3076923076923077,4,2,7,13,0.3076923076923077
Paços de Ferreira pt,ua Dnipro,0,2,loss,2013-2014,0.5,0.8333333333333334,1,2,3,6,0.16666666666666666,1.3571428571428572,1.4285714285714286,17,8,17,42,0.40476190476190477
Elfsborg se,dk Esbjerg,1,2,loss,2013-2014,1.793103448275862,1.2758620689655173,11,9,9,29,0.3793103448275862,2.125,1.0,6,0,2,8,0.75
Wigan Athletic eng,ru Rubin Kazan,1,1,draw,2013-2014,2.3333333333333335,1.0,2,1,0,3,0.6666666666666666,1.3888888888888888,1.0,13,13,10,36,0.3611111111111111
Eint Frankfurt de,il Maccabi Tel Aviv,2,0,win,2013-2014,2.484848484848485,0.5151515151515151,21,6,6,33,0.6363636363636364,1.0588235294117647,2.176470588235294,3,3,11,17,0.17647058823529413
Anzhi ru,no Tromsø,1,0,win,2013-2014,1.1666666666666667,0.4444444444444444,12,2,4,18,0.6666666666666666,1.0,1.4166666666666667,5,5,14,24,0.20833333333333334
Sheriff Tiraspol md,eng Tottenham,0,2,loss,2013-2014,0.8333333333333334,0.7222222222222222,5,7,6,18,0.2777777777777778,1.2830188679245282,0.9056603773584906,21,20,12,53,0.39622641509433965
Genk be,at Rapid Wien,1,1,draw,2013-2014,1.625,1.2916666666666667,13,3,8,24,0.5416666666666666,0.8805970149253731,1.6417910447761195,10,15,42,67,0.14925373134328357
Swansea City eng,ru Kuban,1,1,draw,2013-2014,2.4,0.4,4,1,0,5,0.8,1.0,1.2,2,1,2,5,0.4
Dynamo Kyiv ua,ch Thun,3,0,win,2013-2014,1.3255813953488371,0.6744186046511628,17,22,4,43,0.3953488372093023,0.9090909090909091,1.8181818181818181,2,2,7,11,0.18181818181818182
Slovan Liberec cz,es Sevilla,1,1,draw,2013-2014,2.0,1.0,21,9,4,34,0.6176470588235294,1.338235294117647,1.0,28,15,25,68,0.4117647058823529
RB Salzburg at,be Standard Liège,2,1,win,2013-2014,1.4054054054054055,0.8108108108108109,19,7,11,37,0.5135135135135135,1.0363636363636364,1.4363636363636363,16,18,21,55,0.2909090909090909
Freiburg de,pt Estoril,1,1,draw,2013-2014,1.3636363636363635,1.5454545454545454,2,5,4,11,0.18181818181818182,1.2,1.2,2,1,2,5,0.4
PAOK gr,il Maccabi Haifa,3,2,win,2013-2014,1.8266666666666667,1.1466666666666667,39,17,19,75,0.52,1.21875,1.90625,4,12,16,32,0.125
Zulte Waregem be,si NK Maribor,1,3,loss,2013-2014,1.1818181818181819,1.3636363636363635,4,3,4,11,0.36363636363636365,0.6666666666666666,2.5277777777777777,3,4,29,36,0.08333333333333333
Bordeaux fr,cy APOEL FC,2,1,win,2013-2014,1.78125,0.8229166666666666,58,22,16,96,0.6041666666666666,1.2571428571428571,1.3428571428571427,12,9,14,35,0.34285714285714286
Paços de Ferreira pt,ua Dnipro,0,2,loss,2013-2014,0.42857142857142855,1.0,1,2,4,7,0.14285714285714285,1.372093023255814,1.3953488372093024,18,8,17,43,0.4186046511627907
Chornomorets ua,bg Ludogorets,0,1,loss,2013-2014,0.6666666666666666,0.8888888888888888,3,1,5,9,0.3333333333333333,1.6666666666666667,0.0,3,0,0,3,1.0
Eint Frankfurt de,il Maccabi Tel Aviv,2,0,win,2013-2014,2.4705882352941178,0.5,22,6,6,34,0.6470588235294118,1.0,2.1666666666666665,3,3,12,18,0.16666666666666666
Zulte Waregem be,si NK Maribor,1,3,loss,2013-2014,1.1666666666666667,1.5,4,3,5,12,0.3333333333333333,0.7297297297297297,2.4864864864864864,4,4,29,37,0.10810810810810811
Betis es,pt Vitória,1,0,win,2013-2014,1.6428571428571428,0.5714285714285714,10,2,2,14,0.7142857142857143,0.6153846153846154,1.4615384615384615,2,3,8,13,0.15384615384615385
Shakhter kz,nl AZ Alkmaar,1,1,draw,2013-2014,1.6666666666666667,1.5,2,3,1,6,0.3333333333333333,1.4179104477611941,1.6567164179104477,23,18,26,67,0.34328358208955223
Standard Liège be,at RB Salzburg,1,3,loss,2013-2014,1.5,1.0,28,16,10,54,0.5185185185185185,1.3055555555555556,1.6666666666666667,15,4,17,36,0.4166666666666667
Ludogorets bg,ua Chornomorets,1,1,draw,2013-2014,3.0,0.0,2,0,0,2,1.0,1.0,1.5,2,2,4,8,0.25
Rubin Kazan ru,eng Wigan Athletic,1,0,win,2013-2014,1.7428571428571429,0.7142857142857143,22,4,9,35,0.6285714285714286,0.0,0.0,0,2,0,2,0.0
Estoril pt,de Freiburg,0,0,draw,2013-2014,1.0,1.0,1,1,2,4,0.25,0.8,0.8,2,4,4,10,0.2
AZ Alkmaar nl,kz Shakhter,1,0,win,2013-2014,1.7878787878787878,0.8939393939393939,42,18,6,66,0.6363636363636364,0.6,1.6,0,1,4,5,0.0
Vitória pt,es Betis,0,1,loss,2013-2014,2.0,1.25,7,2,3,12,0.5833333333333334,0.9230769230769231,0.8461538461538461,5,4,4,13,0.38461538461538464
APOEL FC cy,fr Bordeaux,2,1,win,2013-2014,1.3235294117647058,1.2941176470588236,14,6,14,34,0.4117647058823529,1.0736842105263158,1.3578947368421053,41,17,37,95,0.43157894736842106
Lazio it,cy Apollon Limassol,2,1,win,2013-2014,1.6547619047619047,0.5952380952380952,55,19,10,84,0.6547619047619048,0.8947368421052632,1.631578947368421,5,2,12,19,0.2631578947368421
Rijeka hr,fr Lyon,1,1,draw,2013-2014,1.8461538461538463,1.0769230769230769,7,3,3,13,0.5384615384615384,1.4130434782608696,1.6304347826086956,24,8,14,46,0.5217391304347826
Maccabi Tel Aviv il,de Eint Frankfurt,4,2,win,2013-2014,2.0,1.1176470588235294,7,6,4,17,0.4117647058823529,1.4857142857142858,1.2,11,12,12,35,0.3142857142857143
Pandurii ro,it Fiorentina,1,2,loss,2013-2014,1.0,0.8,1,1,3,5,0.2,1.0344827586206897,0.8620689655172413,9,16,4,29,0.3103448275862069
Tottenham eng,md Sheriff Tiraspol,2,1,win,2013-2014,2.1666666666666665,0.9259259259259259,35,13,6,54,0.6481481481481481,0.5294117647058824,1.1764705882352942,0,8,9,17,0.0
Esbjerg dk,se Elfsborg,1,0,win,2013-2014,1.75,1.5,2,2,4,8,0.25,0.8214285714285714,2.0357142857142856,8,4,16,28,0.2857142857142857
Sevilla es,cz Slovan Liberec,1,1,draw,2013-2014,1.9104477611940298,0.5074626865671642,48,13,6,67,0.7164179104477612,1.1142857142857143,1.6571428571428573,10,8,17,35,0.2857142857142857
Tromsø no,ru Anzhi,0,1,loss,2013-2014,1.5454545454545454,1.0454545454545454,12,6,4,22,0.5454545454545454,1.1333333333333333,0.9333333333333333,3,6,6,15,0.2
Rapid Wien at,be Genk,2,2,draw,2013-2014,1.8181818181818181,1.2575757575757576,33,9,24,66,0.5,1.6956521739130435,1.565217391304348,10,8,5,23,0.43478260869565216
Kuban ru,eng Swansea City,1,1,draw,2013-2014,0.5,1.0,2,0,2,4,0.5,1.75,0.5,2,1,1,4,0.5
NK Maribor si,be Zulte Waregem,0,1,loss,2013-2014,1.3055555555555556,1.5277777777777777,9,13,14,36,0.25,1.4545454545454546,2.6363636363636362,3,0,8,11,0.2727272727272727
PSV Eindhoven nl,hr Dinamo Zagreb,2,0,win,2013-2014,1.8615384615384616,0.7692307692307693,37,20,8,65,0.5692307692307692,1.0535714285714286,1.4285714285714286,14,16,26,56,0.25
Dnipro ua,pt Paços de Ferreira,2,0,win,2013-2014,1.7857142857142858,0.8333333333333334,23,10,9,42,0.5476190476190477,0.0,1.1666666666666667,0,3,3,6,0.0
St. Gallen ch,es Valencia,2,3,loss,2013-2014,1.5833333333333333,1.3333333333333333,6,3,3,12,0.5,1.3287671232876712,1.2054794520547945,25,30,18,73,0.3424657534246575
Legia Warsaw pl,tr Trabzonspor,0,2,loss,2013-2014,1.9777777777777779,1.1333333333333333,20,15,10,45,0.4444444444444444,1.3555555555555556,1.6,14,13,18,45,0.3111111111111111
Maccabi Haifa il,gr PAOK,0,0,draw,2013-2014,1.3870967741935485,0.967741935483871,19,4,8,31,0.6129032258064516,1.1486486486486487,1.3783783783783783,17,30,27,74,0.22972972972972974
Thun ch,ua Dynamo Kyiv,0,2,loss,2013-2014,1.3,0.3,8,1,1,10,0.8,1.3095238095238095,1.6428571428571428,8,12,22,42,0.19047619047619047
Legia Warsaw pl,tr Trabzonspor,0,2,loss,2013-2014,1.934782608695652,1.1521739130434783,20,15,11,46,0.43478260869565216,1.3695652173913044,1.565217391304348,15,13,18,46,0.32608695652173914
Rapid Wien at,be Genk,2,2,draw,2013-2014,1.8208955223880596,1.2686567164179106,33,10,24,67,0.4925373134328358,1.7083333333333333,1.5833333333333333,10,9,5,24,0.4166666666666667
Rubin Kazan ru,eng Wigan Athletic,1,0,win,2013-2014,1.7222222222222223,0.6944444444444444,23,4,9,36,0.6388888888888888,0.0,0.3333333333333333,0,2,1,3,0.0
Estoril pt,de Freiburg,0,0,draw,2013-2014,0.8,0.8,1,2,2,5,0.2,0.7272727272727273,0.7272727272727273,2,5,4,11,0.18181818181818182
Pandurii ro,it Fiorentina,1,2,loss,2013-2014,1.0,1.0,1,1,4,6,0.16666666666666666,1.0666666666666667,0.8666666666666667,10,16,4,30,0.3333333333333333
Tromsø no,ru Anzhi,0,1,loss,2013-2014,1.4782608695652173,1.0434782608695652,12,6,5,23,0.5217391304347826,1.125,0.875,4,6,6,16,0.25
Thun ch,ua Dynamo Kyiv,0,2,loss,2013-2014,1.1818181818181819,0.45454545454545453,8,1,2,11,0.7272727272727273,1.3255813953488371,1.6046511627906976,9,12,22,43,0.20930232558139536
