home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Mallorca,Barcelona,0,3,loss,2010-2011,1.2389240506329113,1.2737341772151898,230,168,234,632,0.3639240506329114,2.1025345622119818,1.0138248847926268,519,187,162,868,0.597926267281106
Atlético Madrid,Sevilla,2,2,draw,2010-2011,1.5227272727272727,1.22979797979798,337,197,258,792,0.4255050505050505,1.3580901856763925,1.2055702917771882,305,180,269,754,0.40450928381962864
Athletic Club,Valencia,1,2,loss,2010-2011,1.2834101382488479,1.3456221198156681,318,238,312,868,0.3663594470046083,1.5161290322580645,1.0817972350230414,413,218,237,868,0.47580645161290325
Levante,Osasuna,2,1,win,2010-2011,0.9637681159420289,1.608695652173913,33,30,75,138,0.2391304347826087,1.0648734177215189,1.2262658227848102,200,180,252,632,0.31645569620253167
Racing Sant,Villarreal,2,2,draw,2010-2011,1.1671875,1.3984375,194,183,263,640,0.303125,1.4321266968325792,1.2828054298642535,183,114,145,442,0.41402714932126694
Hércules,Getafe,0,0,draw,2010-2011,0.9696969696969697,1.7424242424242424,19,9,38,66,0.2878787878787879,1.2619047619047619,1.2619047619047619,89,64,99,252,0.3531746031746032
Málaga,Almería,3,1,win,2010-2011,1.1742081447963801,1.4366515837104072,134,121,187,442,0.3031674208144796,1.1159420289855073,1.4565217391304348,41,38,59,138,0.2971014492753623
Espanyol,Mallorca,1,2,loss,2010-2011,1.1815889029003783,1.2723833543505674,266,223,304,793,0.3354350567465322,1.2369668246445498,1.2764612954186414,230,168,235,633,0.36334913112164297
Sevilla,Sporting Gijón,3,0,win,2010-2011,1.3589403973509935,1.2066225165562914,305,181,269,755,0.40397350993377484,1.065439672801636,1.4335378323108385,146,117,226,489,0.2985685071574642
Real Sociedad,Levante,1,1,draw,2010-2011,1.256953642384106,1.2887417218543047,266,218,271,755,0.352317880794702,0.9712230215827338,1.60431654676259,34,30,75,139,0.2446043165467626
Zaragoza,Athletic Club,2,1,win,2010-2011,1.2824716267339218,1.3467843631778058,270,234,289,793,0.34047919293820933,1.2830840046029919,1.3463751438434983,318,238,313,869,0.3659378596087457
Getafe,Atlético Madrid,1,1,draw,2010-2011,1.256916996047431,1.256916996047431,89,65,99,253,0.35177865612648224,1.523329129886507,1.2307692307692308,337,198,258,793,0.424968474148802
Osasuna,La Coruña,0,0,draw,2010-2011,1.0647709320695102,1.2274881516587677,200,180,253,633,0.315955766192733,1.3679458239277653,1.1918735891647856,195,105,143,443,0.4401805869074492
Villarreal,Hércules,1,0,win,2010-2011,1.4334085778781038,1.2844243792325056,183,115,145,443,0.41309255079006774,0.9552238805970149,1.7164179104477613,19,10,38,67,0.2835820895522388
Valencia,Barcelona,0,1,loss,2010-2011,1.5166858457997698,1.0817031070195626,414,218,237,869,0.476409666283084,2.103567318757192,1.0126582278481013,520,187,162,869,0.5983889528193326
Real Madrid,Málaga,7,0,win,2010-2011,2.01150747986191,1.0667433831990794,517,185,167,869,0.5949367088607594,1.1783295711060948,1.435665914221219,135,121,187,443,0.3047404063205418
Almería,Racing Sant,1,1,draw,2010-2011,1.1151079136690647,1.4676258992805755,41,38,60,139,0.2949640287769784,1.1684867394695788,1.3993759750390016,194,184,263,641,0.30265210608424337
Atlético Madrid,Villarreal,3,1,win,2010-2011,1.522670025188917,1.230478589420655,337,199,258,794,0.4244332493702771,1.4324324324324325,1.2815315315315314,184,115,145,444,0.4144144144144144
Barcelona,Zaragoza,1,0,win,2010-2011,2.1022988505747127,1.0114942528735633,521,187,162,870,0.5988505747126437,1.283375314861461,1.3463476070528968,271,234,289,794,0.3413098236775819
Mallorca,Valencia,1,2,loss,2010-2011,1.2381703470031546,1.27602523659306,231,168,235,634,0.3643533123028391,1.5149425287356322,1.0816091954022988,414,218,238,870,0.47586206896551725
Sporting Gijón,Getafe,2,0,win,2010-2011,1.063265306122449,1.436734693877551,146,117,227,490,0.2979591836734694,1.2559055118110236,1.2559055118110236,89,66,99,254,0.35039370078740156
Racing Sant,Real Madrid,1,3,loss,2010-2011,1.1682242990654206,1.398753894080997,194,185,263,642,0.30218068535825543,2.0172413793103448,1.0655172413793104,518,185,167,870,0.5954022988505747
Levante,Espanyol,1,0,win,2010-2011,0.9714285714285714,1.6,34,31,75,140,0.24285714285714285,1.181360201511335,1.2732997481108312,266,223,305,794,0.3350125944584383
Hércules,Almería,1,2,loss,2010-2011,0.9411764705882353,1.7058823529411764,19,10,39,68,0.27941176470588236,1.1142857142857143,1.4642857142857142,41,39,60,140,0.29285714285714287
Athletic Club,Sevilla,2,0,win,2010-2011,1.282758620689655,1.3471264367816091,318,238,314,870,0.36551724137931035,1.3611111111111112,1.2050264550264551,306,181,269,756,0.40476190476190477
Málaga,Osasuna,0,1,loss,2010-2011,1.1756756756756757,1.4481981981981982,135,121,188,444,0.30405405405405406,1.0630914826498423,1.225552050473186,200,181,253,634,0.31545741324921134
La Coruña,Real Sociedad,2,1,win,2010-2011,1.364864864864865,1.1891891891891893,195,106,143,444,0.4391891891891892,1.2566137566137565,1.2883597883597884,266,219,271,756,0.35185185185185186
Almería,Atlético Madrid,2,2,draw,2010-2011,1.1205673758865249,1.4609929078014185,42,39,60,141,0.2978723404255319,1.5245283018867926,1.230188679245283,338,199,258,795,0.42515723270440253
Zaragoza,Valencia,4,0,win,2010-2011,1.2817610062893081,1.3459119496855345,271,234,290,795,0.34088050314465407,1.5154994259471872,1.0815154994259473,415,218,238,871,0.4764638346727899
Real Madrid,Hércules,2,0,win,2010-2011,2.018369690011481,1.0654420206659012,519,185,167,871,0.5958668197474167,0.9420289855072463,1.710144927536232,19,10,40,69,0.2753623188405797
Espanyol,La Coruña,2,0,win,2010-2011,1.179874213836478,1.2729559748427672,266,223,306,795,0.33459119496855344,1.3662921348314607,1.1887640449438202,196,106,143,445,0.4404494382022472
Osasuna,Racing Sant,3,1,win,2010-2011,1.062992125984252,1.2236220472440944,201,181,253,635,0.3165354330708661,1.1679626749611198,1.401244167962675,194,185,264,643,0.30171073094867806
Levante,Mallorca,1,1,draw,2010-2011,0.9716312056737588,1.5886524822695036,35,31,75,141,0.24822695035460993,1.2377952755905512,1.2771653543307087,231,168,236,635,0.3637795275590551
Sevilla,Barcelona,1,1,draw,2010-2011,1.3593130779392337,1.2060766182298548,306,181,270,757,0.404227212681638,2.1010332950631456,1.010332950631458,522,187,162,871,0.5993111366245695
Villarreal,Sporting Gijón,1,1,draw,2010-2011,1.4314606741573033,1.2853932584269663,184,115,146,445,0.4134831460674157,1.065173116089613,1.4338085539714867,147,117,227,491,0.29938900203665986
Real Sociedad,Málaga,0,2,loss,2010-2011,1.2562747688243066,1.2892998678996037,266,219,272,757,0.3513870541611625,1.1730337078651685,1.447191011235955,135,121,189,445,0.30337078651685395
Getafe,Athletic Club,2,2,draw,2010-2011,1.2509803921568627,1.2588235294117647,89,66,100,255,0.34901960784313724,1.2835820895522387,1.3455797933409874,319,238,314,871,0.36624569460390355
Barcelona,Getafe,2,1,win,2010-2011,2.0997706422018347,1.010321100917431,522,188,162,872,0.5986238532110092,1.25390625,1.26171875,89,67,100,256,0.34765625
Mallorca,Zaragoza,1,0,win,2010-2011,1.2374213836477987,1.2767295597484276,231,169,236,636,0.3632075471698113,1.285175879396985,1.3442211055276383,272,234,290,796,0.3417085427135678
Atlético Madrid,Real Madrid,1,2,loss,2010-2011,1.5251256281407035,1.2311557788944723,338,200,258,796,0.42462311557788945,2.018348623853211,1.0642201834862386,520,185,167,872,0.5963302752293578
Málaga,Espanyol,2,0,win,2010-2011,1.1748878923766817,1.4439461883408071,136,121,189,446,0.30493273542600896,1.1809045226130652,1.271356783919598,267,223,306,796,0.33542713567839194
Athletic Club,Villarreal,0,1,loss,2010-2011,1.2844036697247707,1.3463302752293578,319,239,314,872,0.3658256880733945,1.4304932735426008,1.2847533632286996,184,116,146,446,0.4125560538116592
La Coruña,Levante,0,1,loss,2010-2011,1.3632286995515694,1.1905829596412556,196,106,144,446,0.43946188340807174,0.971830985915493,1.5845070422535212,35,32,75,142,0.24647887323943662
Hércules,Osasuna,0,4,loss,2010-2011,0.9285714285714286,1.7142857142857142,19,10,41,70,0.2714285714285714,1.0660377358490567,1.2232704402515724,202,181,253,636,0.31761006289308175
Racing Sant,Real Sociedad,2,1,win,2010-2011,1.1677018633540373,1.4037267080745341,194,185,265,644,0.30124223602484473,1.254617414248021,1.2902374670184698,266,219,273,758,0.35092348284960423
Valencia,Sevilla,0,1,loss,2010-2011,1.5137614678899083,1.084862385321101,415,218,239,872,0.47591743119266056,1.358839050131926,1.2058047493403694,306,182,270,758,0.40369393139841686
Sporting Gijón,Almería,1,0,win,2010-2011,1.065040650406504,1.4329268292682926,147,118,227,492,0.29878048780487804,1.1267605633802817,1.4647887323943662,42,40,60,142,0.29577464788732394
Getafe,Valencia,2,4,loss,2010-2011,1.2529182879377432,1.264591439688716,89,67,101,257,0.3463035019455253,1.5120274914089347,1.0847651775486826,415,218,240,873,0.4753722794959908
Villarreal,Barcelona,0,1,loss,2010-2011,1.429530201342282,1.2818791946308725,185,116,146,447,0.41387024608501116,2.0996563573883162,1.0103092783505154,523,188,162,873,0.5990836197021764
Real Madrid,Sporting Gijón,0,1,loss,2010-2011,2.018327605956472,1.0641466208476518,521,185,167,873,0.5967926689576174,1.0649087221095335,1.4300202839756593,148,118,227,493,0.3002028397565923
La Coruña,Mallorca,2,1,win,2010-2011,1.360178970917226,1.1901565995525727,196,106,145,447,0.43847874720357943,1.2370486656200943,1.2747252747252746,232,169,236,637,0.3642072213500785
Levante,Málaga,3,1,win,2010-2011,0.972027972027972,1.5734265734265733,36,32,75,143,0.2517482517482518,1.1767337807606264,1.4407158836689038,137,121,189,447,0.30648769574944074
Real Sociedad,Hércules,1,3,loss,2010-2011,1.2542819499341238,1.2911725955204216,266,219,274,759,0.35046113306982873,0.9154929577464789,1.7464788732394365,19,10,42,71,0.2676056338028169
Espanyol,Racing Sant,1,2,loss,2010-2011,1.179422835633626,1.2722710163111668,267,223,307,797,0.33500627352572143,1.1689922480620154,1.4031007751937985,195,185,265,645,0.3023255813953488
Osasuna,Atlético Madrid,2,3,loss,2010-2011,1.0706436420722134,1.2213500784929356,203,181,253,637,0.31868131868131866,1.5244667503136762,1.232120451693852,338,200,259,797,0.424090338770389
Sevilla,Zaragoza,3,1,win,2010-2011,1.3583662714097497,1.2042160737812913,307,182,270,759,0.4044795783926219,1.2835633626097867,1.343789209535759,272,234,291,797,0.34127979924717694
Almería,Athletic Club,1,3,loss,2010-2011,1.118881118881119,1.4615384615384615,42,40,61,143,0.2937062937062937,1.2829324169530356,1.345933562428408,319,239,315,873,0.3654066437571592
Barcelona,Almería,3,1,win,2010-2011,2.0983981693363845,1.0091533180778032,524,188,162,874,0.5995423340961098,1.1180555555555556,1.4722222222222223,42,40,62,144,0.2916666666666667
Athletic Club,Real Madrid,0,3,loss,2010-2011,1.2848970251716247,1.345537757437071,320,239,315,874,0.36613272311212813,2.0160183066361554,1.0640732265446224,521,185,168,874,0.5961098398169337
Mallorca,Sevilla,2,2,draw,2010-2011,1.2366771159874608,1.2758620689655173,232,169,237,638,0.36363636363636365,1.3605263157894736,1.2039473684210527,308,182,270,760,0.4052631578947368
Málaga,La Coruña,0,0,draw,2010-2011,1.1763392857142858,1.4441964285714286,137,121,190,448,0.30580357142857145,1.3616071428571428,1.1897321428571428,197,106,145,448,0.43973214285714285
Valencia,Villarreal,5,0,win,2010-2011,1.5148741418764302,1.085812356979405,416,218,240,874,0.4759725400457666,1.4263392857142858,1.28125,185,116,147,448,0.41294642857142855
Sporting Gijón,Osasuna,1,0,win,2010-2011,1.0647773279352226,1.4271255060728745,149,118,227,494,0.3016194331983806,1.0721003134796239,1.2241379310344827,203,181,254,638,0.3181818181818182
Hércules,Espanyol,0,0,draw,2010-2011,0.9444444444444444,1.7361111111111112,20,10,42,72,0.2777777777777778,1.1791979949874687,1.2731829573934836,267,223,308,798,0.33458646616541354
Atlético Madrid,Real Sociedad,3,0,win,2010-2011,1.5263157894736843,1.2330827067669172,339,200,259,798,0.424812030075188,1.2539473684210527,1.293421052631579,266,219,275,760,0.35
Racing Sant,Levante,1,1,draw,2010-2011,1.1702786377708978,1.4024767801857585,196,185,265,646,0.30340557275541796,0.9861111111111112,1.5694444444444444,37,32,75,144,0.2569444444444444
Zaragoza,Getafe,2,1,win,2010-2011,1.2832080200501252,1.3458646616541354,272,234,292,798,0.3408521303258145,1.255813953488372,1.2751937984496124,89,67,102,258,0.3449612403100775
Getafe,Sevilla,1,0,win,2010-2011,1.2548262548262548,1.277992277992278,89,67,103,259,0.3436293436293436,1.3613666228646517,1.204993429697766,308,183,270,761,0.40473061760841
Real Madrid,Barcelona,1,1,draw,2010-2011,2.0171428571428573,1.062857142857143,522,185,168,875,0.5965714285714285,2.0994285714285716,1.0091428571428571,525,188,162,875,0.6
Málaga,Mallorca,3,0,win,2010-2011,1.1737193763919822,1.44097995545657,137,122,190,449,0.3051224944320713,1.237871674491393,1.2769953051643192,232,170,237,639,0.36306729264475746
Almería,Valencia,0,3,loss,2010-2011,1.1172413793103448,1.4827586206896552,42,40,63,145,0.2896551724137931,1.518857142857143,1.0845714285714285,417,218,240,875,0.4765714285714286
La Coruña,Racing Sant,2,0,win,2010-2011,1.358574610244989,1.1870824053452116,197,107,145,449,0.43875278396436523,1.170015455950541,1.401854714064915,196,186,265,647,0.3029366306027821
Espanyol,Atlético Madrid,2,2,draw,2010-2011,1.1777221526908637,1.2715894868585733,267,224,308,799,0.3341677096370463,1.528160200250313,1.2315394242803503,340,200,259,799,0.425531914893617
Real Sociedad,Sporting Gijón,2,1,win,2010-2011,1.252299605781866,1.2956636005256241,266,219,276,761,0.3495400788436268,1.0646464646464646,1.4242424242424243,150,118,227,495,0.30303030303030304
Osasuna,Athletic Club,1,2,loss,2010-2011,1.0704225352112675,1.2237871674491392,203,181,255,639,0.31768388106416273,1.2834285714285714,1.3474285714285714,320,239,316,875,0.3657142857142857
Levante,Hércules,2,1,win,2010-2011,0.9862068965517241,1.5655172413793104,37,33,75,145,0.25517241379310346,0.9315068493150684,1.7123287671232876,20,11,42,73,0.273972602739726
Villarreal,Zaragoza,1,0,win,2010-2011,1.423162583518931,1.289532293986637,185,116,148,449,0.41202672605790647,1.2841051314142677,1.3454317897371715,273,234,292,799,0.34167709637046306
Athletic Club,Real Sociedad,2,1,win,2010-2011,1.2842465753424657,1.3470319634703196,321,239,316,876,0.3664383561643836,1.253280839895013,1.295275590551181,267,219,276,762,0.35039370078740156
Barcelona,Osasuna,2,0,win,2010-2011,2.098173515981735,1.0091324200913243,525,189,162,876,0.5993150684931506,1.0703125,1.225,203,181,256,640,0.3171875
Valencia,Real Madrid,3,6,loss,2010-2011,1.5205479452054795,1.0833333333333333,418,218,240,876,0.4771689497716895,2.0159817351598175,1.062785388127854,522,186,168,876,0.5958904109589042
Mallorca,Getafe,2,0,win,2010-2011,1.2359375,1.2796875,232,170,238,640,0.3625,1.2538461538461538,1.273076923076923,90,67,103,260,0.34615384615384615
Sporting Gijón,Espanyol,1,0,win,2010-2011,1.064516129032258,1.4254032258064515,150,118,228,496,0.3024193548387097,1.17875,1.2725,267,225,308,800,0.33375
Racing Sant,Málaga,1,2,loss,2010-2011,1.1682098765432098,1.4027777777777777,196,186,266,648,0.30246913580246915,1.1777777777777778,1.4377777777777778,138,122,190,450,0.30666666666666664
Sevilla,Villarreal,3,2,win,2010-2011,1.3595800524934383,1.204724409448819,308,183,271,762,0.4041994750656168,1.4222222222222223,1.2866666666666666,186,116,148,450,0.41333333333333333
Atlético Madrid,Levante,4,1,win,2010-2011,1.52875,1.2325,340,201,259,800,0.425,0.9931506849315068,1.5616438356164384,38,33,75,146,0.2602739726027397
Hércules,La Coruña,1,0,win,2010-2011,0.9324324324324325,1.7162162162162162,20,11,43,74,0.2702702702702703,1.36,1.1844444444444444,198,107,145,450,0.44
Zaragoza,Almería,1,0,win,2010-2011,1.2825,1.345,273,234,293,800,0.34125,1.1095890410958904,1.4931506849315068,42,40,64,146,0.2876712328767123
Real Madrid,Zaragoza,2,3,loss,2010-2011,2.0205245153933866,1.0649942987457242,523,186,168,877,0.5963511972633979,1.282147315855181,1.3433208489388264,274,234,293,801,0.34207240948813983
La Coruña,Atlético Madrid,0,1,loss,2010-2011,1.3569844789356984,1.1840354767184036,198,107,146,451,0.43902439024390244,1.5318352059925093,1.2322097378277153,341,201,259,801,0.4257178526841448
Real Sociedad,Barcelona,2,1,win,2010-2011,1.2529488859764089,1.2961992136304064,267,219,277,763,0.34993446920052423,2.0980615735461803,1.007981755986317,526,189,162,877,0.5997719498289624
Osasuna,Valencia,1,0,win,2010-2011,1.0686427457098284,1.2262090483619346,203,181,257,641,0.3166926677067083,1.5222348916761688,1.088939566704675,418,218,241,877,0.4766248574686431
Málaga,Hércules,3,1,win,2010-2011,1.1796008869179602,1.4368070953436807,139,122,190,451,0.3082039911308204,0.9333333333333333,1.6933333333333334,21,11,43,75,0.28
Racing Sant,Mallorca,2,0,win,2010-2011,1.1679506933744221,1.4036979969183359,196,186,267,649,0.3020030816640986,1.2371294851794072,1.2776911076443058,233,170,238,641,0.36349453978159124
Levante,Sporting Gijón,0,0,draw,2010-2011,0.9931972789115646,1.5782312925170068,38,33,76,147,0.2585034013605442,1.0643863179074446,1.4225352112676057,151,118,228,497,0.3038229376257545
Almería,Sevilla,0,1,loss,2010-2011,1.1020408163265305,1.489795918367347,42,40,65,147,0.2857142857142857,1.3617300131061598,1.2057667103538663,309,183,271,763,0.40498034076015726
Villarreal,Getafe,2,1,win,2010-2011,1.4235033259423504,1.2904656319290466,186,116,149,451,0.4124168514412417,1.2490421455938698,1.2758620689655173,90,67,104,261,0.3448275862068966
Espanyol,Athletic Club,2,1,win,2010-2011,1.177278401997503,1.2721598002496879,267,225,309,801,0.3333333333333333,1.2850627137970354,1.346636259977195,322,239,316,877,0.3671607753705815
Atlético Madrid,Málaga,0,3,loss,2010-2011,1.5311720698254363,1.2306733167082293,342,201,259,802,0.42643391521197005,1.1836283185840708,1.4358407079646018,140,122,190,452,0.30973451327433627
Hércules,Racing Sant,2,3,loss,2010-2011,0.9342105263157895,1.7105263157894737,21,11,44,76,0.27631578947368424,1.1692307692307693,1.4015384615384616,197,186,267,650,0.3030769230769231
Sporting Gijón,La Coruña,2,2,draw,2010-2011,1.0622489959839359,1.4196787148594376,151,119,228,498,0.3032128514056225,1.3539823008849559,1.1836283185840708,198,107,147,452,0.43805309734513276
