home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Montpellier,Lyon,1,1,draw,2017-2018,1.1824817518248176,1.2598540145985402,232,195,258,685,0.3386861313868613,1.6655665566556657,1.0187018701870187,472,234,203,909,0.5192519251925193
Marseille,Nantes,1,1,draw,2017-2018,1.4229885057471265,1.0632183908045978,392,243,235,870,0.45057471264367815,1.0612813370473537,1.1323119777158774,253,199,266,718,0.35236768802228413
Caen,Strasbourg,2,0,win,2017-2018,1.0413793103448277,1.4229885057471265,125,117,193,435,0.28735632183908044,1.0787746170678336,1.3982494529540481,133,127,197,457,0.2910284463894967
Marseille,Nantes,1,1,draw,2017-2018,1.4225028702640643,1.0631458094144661,392,244,235,871,0.4500574052812859,1.0611961057023644,1.1321279554937413,253,200,266,719,0.3518776077885953
Strasbourg,Monaco,1,3,loss,2017-2018,1.0764192139737991,1.3995633187772927,133,127,198,458,0.2903930131004367,1.6031175059952039,1.0095923261390887,404,228,202,834,0.4844124700239808
Strasbourg,Monaco,1,3,loss,2017-2018,1.0762527233115469,1.4030501089324618,133,127,199,459,0.289760348583878,1.6047904191616766,1.0095808383233533,405,228,202,835,0.48502994011976047
Lille,Montpellier,1,1,draw,2017-2018,1.228960396039604,1.0643564356435644,319,240,249,808,0.3948019801980198,1.1822157434402332,1.2594752186588922,232,196,258,686,0.33819241982507287
Nantes,Troyes,1,0,win,2017-2018,1.0611111111111111,1.1319444444444444,253,201,266,720,0.35138888888888886,0.9744318181818182,1.4346590909090908,91,91,170,352,0.2585227272727273
Paris S-G,Metz,5,0,win,2017-2018,1.6549450549450548,0.9175824175824175,464,239,207,910,0.5098901098901099,0.9577464788732394,1.3450704225352113,164,156,248,568,0.2887323943661972
Bordeaux,Angers,0,0,draw,2017-2018,1.3285714285714285,1.078021978021978,379,283,248,910,0.4164835164835165,1.0823529411764705,1.2705882352941176,53,45,72,170,0.31176470588235294
Dijon,Amiens,1,1,draw,2017-2018,1.2352941176470589,1.688235294117647,45,47,78,170,0.2647058823529412,0.8214285714285714,1.1428571428571428,16,10,30,56,0.2857142857142857
Lille,Montpellier,1,1,draw,2017-2018,1.2286773794808405,1.0642768850432633,319,241,249,809,0.3943139678615575,1.1819505094614264,1.2590975254730714,232,197,258,687,0.33770014556040756
Nantes,Troyes,1,0,win,2017-2018,1.0610263522884882,1.130374479889043,254,201,266,721,0.3522884882108183,0.9716713881019831,1.43342776203966,91,91,171,353,0.2577903682719547
Rennes,Saint-Étienne,1,1,draw,2017-2018,1.1857142857142857,1.19010989010989,333,251,326,910,0.3659340659340659,1.1714697406340058,1.1743515850144093,244,209,241,694,0.3515850144092219
Dijon,Amiens,1,1,draw,2017-2018,1.2339181286549707,1.6842105263157894,45,48,78,171,0.2631578947368421,0.8245614035087719,1.1403508771929824,16,11,30,57,0.2807017543859649
Paris S-G,Metz,5,0,win,2017-2018,1.6586169045005488,0.9165751920965971,465,239,207,911,0.5104281009879253,0.9560632688927944,1.351493848857645,164,156,249,569,0.28822495606326887
Rennes,Saint-Étienne,1,1,draw,2017-2018,1.1855104281009878,1.189901207464325,333,252,326,911,0.36553238199780463,1.1712230215827337,1.1741007194244604,244,210,241,695,0.3510791366906475
Bordeaux,Angers,0,0,draw,2017-2018,1.3271130625686058,1.0768386388583973,379,284,248,911,0.41602634467618005,1.0760233918128654,1.263157894736842,53,46,72,171,0.30994152046783624
Lyon,Caen,1,0,win,2017-2018,1.664835164835165,1.0186813186813186,472,235,203,910,0.5186813186813187,1.0435779816513762,1.4197247706422018,126,117,193,436,0.2889908256880734
Toulouse,Marseille,1,2,loss,2017-2018,1.0054945054945055,1.2032967032967032,216,220,292,728,0.2967032967032967,1.4220183486238531,1.063073394495413,392,245,235,872,0.44954128440366975
Guingamp,Nice,2,5,loss,2017-2018,1.07,1.31,165,123,212,500,0.33,1.1175675675675676,1.154054054054054,261,225,254,740,0.3527027027027027
Guingamp,Nice,2,5,loss,2017-2018,1.0718562874251496,1.3173652694610778,165,123,213,501,0.32934131736526945,1.1228070175438596,1.155195681511471,262,225,254,741,0.3535762483130904
Lyon,Caen,1,0,win,2017-2018,1.6641053787047202,1.017563117453348,473,235,203,911,0.5192096597145993,1.0411899313501145,1.4187643020594967,126,117,194,437,0.28832951945080093
Toulouse,Marseille,1,2,loss,2017-2018,1.0054869684499315,1.2043895747599451,216,220,293,729,0.2962962962962963,1.422680412371134,1.0630011454753723,393,245,235,873,0.45017182130584193
Paris S-G,Angers,2,1,win,2017-2018,1.662280701754386,0.9155701754385965,466,239,207,912,0.5109649122807017,1.069767441860465,1.255813953488372,53,47,72,172,0.3081395348837209
Paris S-G,Angers,2,1,win,2017-2018,1.6626506024096386,0.9156626506024096,467,239,207,913,0.511500547645126,1.069364161849711,1.260115606936416,53,47,73,173,0.3063583815028902
Monaco,Lille,2,1,win,2017-2018,1.6064593301435406,1.0095693779904307,406,228,202,836,0.48564593301435405,1.228395061728395,1.0641975308641975,319,242,249,810,0.39382716049382716
Monaco,Lille,2,1,win,2017-2018,1.6069295101553167,1.009557945041816,407,228,202,837,0.4862604540023895,1.2281134401972873,1.0653514180024661,319,242,250,811,0.3933415536374846
Montpellier,Dijon,2,2,draw,2017-2018,1.181686046511628,1.2587209302325582,232,198,258,688,0.3372093023255814,1.2325581395348837,1.680232558139535,45,49,78,172,0.2616279069767442
Bordeaux,Rennes,0,2,loss,2017-2018,1.325657894736842,1.075657894736842,379,285,248,912,0.4155701754385965,1.1853070175438596,1.1896929824561404,333,253,326,912,0.3651315789473684
Angers,Caen,3,0,win,2017-2018,1.0689655172413792,1.264367816091954,53,47,74,174,0.3045977011494253,1.038812785388128,1.417808219178082,126,117,195,438,0.2876712328767123
Amiens,Troyes,1,1,draw,2017-2018,0.8275862068965517,1.1379310344827587,16,12,30,58,0.27586206896551724,0.9689265536723164,1.4322033898305084,91,91,172,354,0.2570621468926554
Toulouse,Strasbourg,2,2,draw,2017-2018,1.0054794520547945,1.2054794520547945,216,220,294,730,0.2958904109589041,1.076086956521739,1.4065217391304348,133,127,200,460,0.2891304347826087
Montpellier,Dijon,2,2,draw,2017-2018,1.1828737300435415,1.2597968069666183,232,199,258,689,0.3367198838896952,1.2369942196531791,1.6820809248554913,45,50,78,173,0.26011560693641617
Amiens,Troyes,1,1,draw,2017-2018,0.8305084745762712,1.1355932203389831,16,13,30,59,0.2711864406779661,0.9690140845070423,1.4309859154929578,91,92,172,355,0.2563380281690141
Angers,Caen,3,0,win,2017-2018,1.08,1.2571428571428571,54,47,74,175,0.30857142857142855,1.0364464692482915,1.4214123006833712,126,117,196,439,0.2870159453302961
Bordeaux,Rennes,0,2,loss,2017-2018,1.3242059145673604,1.076670317634173,379,285,249,913,0.41511500547645125,1.1861993428258488,1.1883899233296824,334,253,326,913,0.3658269441401972
Toulouse,Strasbourg,2,2,draw,2017-2018,1.0068399452804377,1.2065663474692203,216,221,294,731,0.2954856361149111,1.0780911062906724,1.4078091106290673,133,128,200,461,0.2885032537960954
Metz,Nantes,1,1,draw,2017-2018,0.9543859649122807,1.3578947368421053,164,156,250,570,0.28771929824561404,1.0609418282548477,1.128808864265928,255,201,266,722,0.35318559556786705
Saint-Étienne,Guingamp,2,0,win,2017-2018,1.1709770114942528,1.1738505747126438,244,211,241,696,0.3505747126436782,1.0737051792828685,1.3247011952191234,165,123,214,502,0.3286852589641434
Marseille,Lyon,2,3,loss,2017-2018,1.4233409610983982,1.062929061784897,394,245,235,874,0.45080091533180777,1.6633771929824561,1.0164473684210527,474,235,203,912,0.5197368421052632
Nice,Paris S-G,1,2,loss,2017-2018,1.128032345013477,1.15633423180593,263,225,254,742,0.35444743935309975,1.663019693654267,0.9157549234135668,468,239,207,914,0.5120350109409191
Marseille,Lyon,2,3,loss,2017-2018,1.424,1.0651428571428572,394,245,236,875,0.4502857142857143,1.6648411829134722,1.0175246440306682,475,235,203,913,0.52026286966046
Saint-Étienne,Guingamp,2,0,win,2017-2018,1.1721664275466284,1.1721664275466284,245,211,241,697,0.351506456241033,1.0715705765407555,1.3260437375745526,165,123,215,503,0.32803180914512925
Metz,Nantes,1,1,draw,2017-2018,0.9544658493870403,1.3572679509632224,164,157,250,571,0.287215411558669,1.0608575380359613,1.1286307053941909,255,202,266,723,0.35269709543568467
Nice,Paris S-G,1,2,loss,2017-2018,1.1278600269179004,1.1574697173620458,263,225,255,743,0.35397039030955585,1.6633879781420764,0.9158469945355191,469,239,207,915,0.512568306010929
Dijon,Marseille,1,3,loss,2017-2018,1.2413793103448276,1.6839080459770115,45,51,78,174,0.25862068965517243,1.4246575342465753,1.067351598173516,394,245,237,876,0.4497716894977169
Dijon,Marseille,1,3,loss,2017-2018,1.24,1.6914285714285715,45,51,79,175,0.2571428571428571,1.426453819840365,1.0672748004561003,395,245,237,877,0.45039908779931587
Lyon,Toulouse,2,0,win,2017-2018,1.6663019693654266,1.0185995623632385,476,235,203,914,0.5207877461706784,1.0081967213114753,1.2076502732240437,216,222,294,732,0.29508196721311475
Lille,Amiens,0,1,loss,2017-2018,1.227832512315271,1.0665024630541873,319,242,251,812,0.39285714285714285,0.8333333333333334,1.1333333333333333,16,14,30,60,0.26666666666666666
Guingamp,Bordeaux,2,1,win,2017-2018,1.0694444444444444,1.3273809523809523,165,123,216,504,0.3273809523809524,1.3227571115973742,1.0776805251641137,379,285,250,914,0.41466083150984684
Nantes,Saint-Étienne,0,3,loss,2017-2018,1.0607734806629834,1.1284530386740332,255,203,266,724,0.35220994475138123,1.173352435530086,1.170487106017192,246,211,241,698,0.3524355300859599
Caen,Montpellier,1,3,loss,2017-2018,1.0340909090909092,1.425,126,117,197,440,0.2863636363636364,1.1840579710144927,1.2608695652173914,232,200,258,690,0.336231884057971
Troyes,Nice,0,2,loss,2017-2018,0.9691011235955056,1.4297752808988764,91,93,172,356,0.2556179775280899,1.1276881720430108,1.1586021505376345,263,225,256,744,0.353494623655914
Strasbourg,Metz,2,2,draw,2017-2018,1.08008658008658,1.4090909090909092,133,129,200,462,0.2878787878787879,0.9545454545454546,1.3566433566433567,164,158,250,572,0.2867132867132867
Lille,Amiens,0,1,loss,2017-2018,1.2263222632226323,1.066420664206642,319,242,252,813,0.3923739237392374,0.8360655737704918,1.1147540983606556,17,14,30,61,0.2786885245901639
Lyon,Toulouse,2,0,win,2017-2018,1.6666666666666667,1.0174863387978141,477,235,203,915,0.521311475409836,1.0068212824010914,1.208731241473397,216,222,295,733,0.2946793997271487
Strasbourg,Metz,2,2,draw,2017-2018,1.08207343412527,1.4103671706263499,133,130,200,463,0.28725701943844495,0.956369982547993,1.3577661431064572,164,159,250,573,0.2862129144851658
Troyes,Nice,0,2,loss,2017-2018,0.9663865546218487,1.4313725490196079,91,93,173,357,0.2549019607843137,1.1288590604026845,1.1570469798657719,264,225,256,745,0.35436241610738256
Caen,Montpellier,1,3,loss,2017-2018,1.034013605442177,1.4285714285714286,126,117,198,441,0.2857142857142857,1.1866859623733719,1.260492040520984,233,200,258,691,0.33719247467438496
Nantes,Saint-Étienne,0,3,loss,2017-2018,1.0593103448275862,1.1310344827586207,255,203,267,725,0.35172413793103446,1.1759656652360515,1.1688125894134478,247,211,241,699,0.35336194563662376
Guingamp,Bordeaux,2,1,win,2017-2018,1.0712871287128714,1.3267326732673268,166,123,216,505,0.3287128712871287,1.3224043715846994,1.0786885245901638,379,285,251,915,0.41420765027322404
Rennes,Monaco,1,1,draw,2017-2018,1.187089715536105,1.187089715536105,335,253,326,914,0.3665207877461707,1.607398568019093,1.009546539379475,408,228,202,838,0.48687350835322196
Rennes,Monaco,1,1,draw,2017-2018,1.1868852459016392,1.1868852459016392,335,254,326,915,0.366120218579235,1.6066746126340883,1.0095351609058403,408,229,202,839,0.4862932061978546
Saint-Étienne,Paris S-G,1,1,draw,2017-2018,1.1785714285714286,1.167142857142857,248,211,241,700,0.35428571428571426,1.6637554585152838,0.915938864628821,470,239,207,916,0.5131004366812227
Saint-Étienne,Paris S-G,1,1,draw,2017-2018,1.1783166904422253,1.1669044222539229,248,212,241,701,0.3537803138373752,1.6630316248636858,0.916030534351145,470,240,207,917,0.5125408942202835
Monaco,Nantes,2,1,win,2017-2018,1.605952380952381,1.0095238095238095,408,230,202,840,0.4857142857142857,1.0578512396694215,1.1336088154269972,255,203,268,726,0.3512396694214876
Angers,Strasbourg,1,1,draw,2017-2018,1.0909090909090908,1.25,55,47,74,176,0.3125,1.084051724137931,1.4116379310344827,133,131,200,464,0.28663793103448276
Toulouse,Dijon,0,1,loss,2017-2018,1.005449591280654,1.2098092643051772,216,222,296,734,0.29427792915531337,1.2386363636363635,1.6988636363636365,45,51,80,176,0.2556818181818182
Amiens,Caen,3,0,win,2017-2018,0.8387096774193549,1.096774193548387,18,14,30,62,0.2903225806451613,1.0339366515837105,1.4321266968325792,126,117,199,442,0.2850678733031674
Guingamp,Troyes,4,0,win,2017-2018,1.0731225296442688,1.326086956521739,167,123,216,506,0.3300395256916996,0.9636871508379888,1.4329608938547487,91,93,174,358,0.2541899441340782
Bordeaux,Lille,2,1,win,2017-2018,1.3220524017467248,1.0796943231441047,379,285,252,916,0.41375545851528384,1.2248157248157248,1.0663390663390664,319,242,253,814,0.3918918918918919
Angers,Strasbourg,1,1,draw,2017-2018,1.0903954802259888,1.2485875706214689,55,48,74,177,0.3107344632768362,1.0838709677419356,1.410752688172043,133,132,200,465,0.2860215053763441
Toulouse,Dijon,0,1,loss,2017-2018,1.0040816326530613,1.2095238095238094,216,222,297,735,0.2938775510204082,1.2372881355932204,1.689265536723164,46,51,80,177,0.2598870056497175
Amiens,Caen,3,0,win,2017-2018,0.873015873015873,1.0793650793650793,19,14,30,63,0.30158730158730157,1.0316027088036117,1.435665914221219,126,117,200,443,0.28442437923250563
Guingamp,Troyes,4,0,win,2017-2018,1.078895463510848,1.3234714003944774,168,123,216,507,0.33136094674556216,0.9610027855153204,1.4401114206128134,91,93,175,359,0.25348189415041783
Monaco,Nantes,2,1,win,2017-2018,1.606420927467301,1.009512485136742,409,230,202,841,0.4863258026159334,1.0577716643741404,1.1348005502063274,255,203,269,727,0.35075653370013754
Bordeaux,Lille,2,1,win,2017-2018,1.3227917121046893,1.0796074154852782,380,285,252,917,0.4143947655398037,1.2245398773006135,1.0674846625766872,319,242,254,815,0.3914110429447853
Nice,Rennes,1,1,draw,2017-2018,1.1300268096514745,1.155495978552279,265,225,256,746,0.3552278820375335,1.1866812227074235,1.1866812227074235,335,255,326,916,0.36572052401746724
Metz,Lyon,0,5,loss,2017-2018,0.9581881533101045,1.3588850174216027,164,160,250,574,0.2857142857142857,1.6670305676855894,1.0163755458515285,478,235,203,916,0.5218340611353712
Marseille,Montpellier,0,0,draw,2017-2018,1.428246013667426,1.0671981776765376,396,245,237,878,0.4510250569476082,1.189306358381503,1.260115606936416,234,200,258,692,0.33815028901734107
Marseille,Montpellier,0,0,draw,2017-2018,1.4266211604095562,1.0659840728100114,396,246,237,879,0.45051194539249145,1.1875901875901875,1.2582972582972582,234,201,258,693,0.33766233766233766
Nice,Rennes,1,1,draw,2017-2018,1.1298527443105757,1.1552878179384203,265,226,256,747,0.35475234270414996,1.1864776444929117,1.1864776444929117,335,256,326,917,0.3653217011995638
Metz,Lyon,0,5,loss,2017-2018,0.9565217391304348,1.3652173913043477,164,160,251,575,0.2852173913043478,1.6706652126499455,1.015267175572519,479,235,203,917,0.5223555070883316
Angers,Nice,1,1,draw,2017-2018,1.0898876404494382,1.247191011235955,55,49,74,178,0.3089887640449438,1.1296791443850267,1.1550802139037433,265,227,256,748,0.35427807486631013
Angers,Nice,1,1,draw,2017-2018,1.089385474860335,1.2458100558659218,55,50,74,179,0.30726256983240224,1.129506008010681,1.1548731642189587,265,228,256,749,0.3538050734312417
Rennes,Metz,1,2,loss,2017-2018,1.1862745098039216,1.1862745098039216,335,257,326,918,0.36492374727668847,0.9548611111111112,1.3715277777777777,164,160,252,576,0.2847222222222222
Nantes,Dijon,1,1,draw,2017-2018,1.0576923076923077,1.135989010989011,255,203,270,728,0.35027472527472525,1.2359550561797752,1.6797752808988764,47,51,80,178,0.2640449438202247
Lille,Guingamp,2,2,draw,2017-2018,1.224264705882353,1.0686274509803921,319,242,255,816,0.3909313725490196,1.0846456692913387,1.3208661417322836,169,123,216,508,0.33267716535433073
Strasbourg,Saint-Étienne,0,1,loss,2017-2018,1.0836909871244635,1.409871244635193,133,133,200,466,0.2854077253218884,1.1780626780626782,1.1666666666666667,248,213,241,702,0.35327635327635326
Rennes,Metz,1,2,loss,2017-2018,1.1860718171926006,1.1871599564744286,335,257,327,919,0.3645266594124048,0.9566724436741768,1.3708838821490468,165,160,252,577,0.28596187175043325
Strasbourg,Saint-Étienne,0,1,loss,2017-2018,1.0813704496788008,1.4089935760171306,133,133,201,467,0.284796573875803,1.1778093883357041,1.1650071123755334,249,213,241,703,0.3541963015647226
Nantes,Dijon,1,1,draw,2017-2018,1.0576131687242798,1.1358024691358024,255,204,270,729,0.3497942386831276,1.23463687150838,1.675977653631285,47,52,80,179,0.26256983240223464
Lyon,Amiens,3,0,win,2017-2018,1.6742919389978212,1.014161220043573,480,235,203,918,0.5228758169934641,0.90625,1.0625,20,14,30,64,0.3125
Lyon,Amiens,3,0,win,2017-2018,1.6757344940152339,1.0130576713819368,481,235,203,919,0.5233949945593036,0.8923076923076924,1.0923076923076922,20,14,31,65,0.3076923076923077
Lille,Guingamp,2,2,draw,2017-2018,1.2252141982864138,1.069767441860465,319,243,255,817,0.390452876376989,1.0864440078585462,1.3222003929273085,169,124,216,509,0.3320235756385069
Montpellier,Bordeaux,1,3,loss,2017-2018,1.185878962536023,1.2564841498559078,234,202,258,694,0.3371757925072046,1.3235294117647058,1.079520697167756,381,285,252,918,0.4150326797385621
Troyes,Marseille,2,3,loss,2017-2018,0.9583333333333334,1.4472222222222222,91,93,176,360,0.25277777777777777,1.425,1.0647727272727272,396,247,237,880,0.45
Paris S-G,Monaco,7,1,win,2017-2018,1.6623093681917211,0.9161220043572985,470,241,207,918,0.5119825708061002,1.6068883610451306,1.009501187648456,410,230,202,842,0.48693586698337293
Troyes,Marseille,2,3,loss,2017-2018,0.961218836565097,1.451523545706371,91,93,177,361,0.2520775623268698,1.4267877412031782,1.0658342792281499,397,247,237,881,0.45062429057888764
Montpellier,Bordeaux,1,3,loss,2017-2018,1.185611510791367,1.2589928057553956,234,202,259,695,0.3366906474820144,1.3253536452665942,1.0794341675734493,382,285,252,919,0.41566920565832427
Paris S-G,Monaco,7,1,win,2017-2018,1.6681175190424373,0.9162132752992383,471,241,207,919,0.5125136017410229,1.6061684460260972,1.0166073546856464,410,230,203,843,0.4863582443653618
Dijon,Lyon,2,5,loss,2017-2018,1.2333333333333334,1.6722222222222223,47,53,80,180,0.2611111111111111,1.6771739130434782,1.0119565217391304,482,235,203,920,0.5239130434782608
Nantes,Rennes,1,1,draw,2017-2018,1.0575342465753426,1.1356164383561644,255,205,270,730,0.3493150684931507,1.1858695652173914,1.1880434782608695,335,257,328,920,0.3641304347826087
